# RL State Records - Total packets: 90000
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
2247,6,0.5,0,0,-0.805,234.77,234.79,75.0333,0.5,0.13,0,1,20
2247,7,0.5,0,0,-0.805,234.772,234.792,75.0333,0.5,0.13,0,1,20
2247,8,0.5,0,0,-0.805,234.774,234.794,75.0333,0.5,0.13,0,1,20
2247,9,0.5,0,0,-0.805,234.776,234.796,75.0333,0.5,0.13,0,1,20
2247,10,0.5,0,0,-0.805,234.778,234.798,75.0333,0.5,0.13,0,1,20
2247,11,0.5,0,0,-0.805,234.78,234.8,75.0333,0.5,0.13,0,1,20
2247,12,0.5,0,0,-0.805,234.782,234.802,75.0333,0.5,0.13,0,1,20
2247,13,0.5,0,0,-0.805,234.784,234.804,75.0333,0.5,0.13,0,1,20
2247,14,0.5,0,0,-0.805,234.786,234.806,75.0333,0.5,0.13,0,1,20
2247,15,0.5,0,0,-0.805,234.788,234.808,75.0333,0.5,0.13,0,1,20
2247,16,0.5,0,0,-0.805,234.79,234.81,75.0333,0.5,0.13,0,1,20
2247,17,0.5,0,0,-0.805,234.792,234.812,75.0333,0.5,0.13,0,1,20
2247,18,0.5,0,0,-0.805,234.794,234.814,75.0333,0.5,0.13,0,1,20
2247,19,0.5,0,0,-0.805,234.796,234.816,75.0333,0.5,0.13,0,1,20
2247,20,0.5,0,0,-0.805,234.798,234.818,75.0333,0.5,0.13,0,1,20
2247,21,0.5,0,0,-0.805,234.8,234.82,75.0333,0.5,0.13,0,1,20
2247,22,0.5,0,0,-0.805,234.802,234.822,75.0333,0.5,0.13,0,1,20
2247,23,0.5,0,0,-0.805,234.804,234.824,75.0333,0.5,0.13,0,1,20
2247,24,0.5,0,0,-0.805,234.806,234.826,75.0333,0.5,0.13,0,1,20
2247,25,0.5,0,0,-0.805,234.808,234.828,75.0333,0.5,0.13,0,1,20
2247,26,0.5,0,0,-0.805,234.81,234.83,75.0333,0.5,0.13,0,1,20
2247,27,0.5,0,0,-0.805,234.812,234.832,75.0333,0.5,0.13,0,1,20
2247,28,0.5,0,0,-0.805,234.814,234.834,75.0333,0.5,0.13,0,1,20
2247,29,0.5,0,0,-0.805,234.816,234.836,75.0333,0.5,0.13,0,1,20
2248,0,0.5,0,0,0.195,234.818,234.838,75.0667,0.5,0.13,0,0,20
2248,1,0.5,0,0,-0.805,234.82,234.84,75.0667,0.5,0.13,0,1,20
2248,2,0.5,0,0,-0.805,234.822,234.842,75.0667,0.5,0.13,0,1,20
2248,3,0.5,0,0,-0.805,234.824,234.844,75.0667,0.5,0.13,0,1,20
2248,4,0.5,0,0,-0.805,234.826,234.846,75.0667,0.5,0.13,0,1,20
2248,5,0.5,0,0,-0.805,234.828,234.848,75.0667,0.5,0.13,0,1,20
2248,6,0.5,0,0,-0.805,234.83,234.85,75.0667,0.5,0.13,0,1,20
2248,7,0.5,0,0,-0.805,234.832,234.852,75.0667,0.5,0.13,0,1,20
2248,8,0.5,0,0,-0.805,234.834,234.854,75.0667,0.5,0.13,0,1,20
2248,9,0.5,0,0,-0.805,234.836,234.856,75.0667,0.5,0.13,0,1,20
2248,10,0.5,0,0,-0.805,234.838,234.858,75.0667,0.5,0.13,0,1,20
2248,11,0.5,0,0,-0.805,234.84,234.86,75.0667,0.5,0.13,0,1,20
2248,12,0.5,0,0,-0.805,234.842,234.862,75.0667,0.5,0.13,0,1,20
2248,13,0.5,0,0,-0.805,234.844,234.864,75.0667,0.5,0.13,0,1,20
2248,14,0.5,0,0,-0.805,234.846,234.866,75.0667,0.5,0.13,0,1,20
2248,15,0.5,0,0,-0.805,234.848,234.868,75.0667,0.5,0.13,0,1,20
2248,16,0.5,0,0,-0.805,234.85,234.87,75.0667,0.5,0.13,0,1,20
2248,17,0.5,0,0,-0.805,234.851,234.871,75.0667,0.5,0.13,0,1,20
2248,18,0.5,0,0,-0.805,234.853,234.873,75.0667,0.5,0.13,0,1,20
2248,19,0.5,0,0,-0.805,234.855,234.875,75.0667,0.5,0.13,0,1,20
2248,20,0.5,0,0,-0.805,234.857,234.877,75.0667,0.5,0.13,0,1,20
2248,21,0.5,0,0,-0.805,234.859,234.879,75.0667,0.5,0.13,0,1,20
2248,22,0.5,0,0,-0.805,234.861,234.881,75.0667,0.5,0.13,0,1,20
2248,23,0.5,0,0,-0.805,234.863,234.883,75.0667,0.5,0.13,0,1,20
2248,24,0.5,0,0,-0.805,234.865,234.885,75.0667,0.5,0.13,0,1,20
2248,25,0.5,0,0,-0.805,234.867,234.887,75.0667,0.5,0.13,0,1,20
2248,26,0.5,0,0,-0.805,234.869,234.889,75.0667,0.5,0.13,0,1,20
2248,27,0.5,0,0,-0.805,234.871,234.891,75.0667,0.5,0.13,0,1,20
2248,28,0.5,0,0,-0.805,234.873,234.893,75.0667,0.5,0.13,0,1,20
2248,29,0.5,0,0,-0.805,234.875,234.895,75.0667,0.5,0.13,0,1,20
2249,0,0.5,0,0,0.195,234.877,234.897,75.1,0.5,0.13,0,0,20
2249,1,0.5,0,0,-0.805,234.879,234.899,75.1,0.5,0.13,0,1,20
2249,2,0.5,0,0,-0.805,234.881,234.901,75.1,0.5,0.13,0,1,20
2249,3,0.5,0,0,-0.805,234.883,234.903,75.1,0.5,0.13,0,1,20
2249,4,0.5,0,0,-0.805,234.885,234.905,75.1,0.5,0.13,0,1,20
2249,5,0.5,0,0,-0.805,234.887,234.907,75.1,0.5,0.13,0,1,20
2249,6,0.5,0,0,-0.805,234.889,234.909,75.1,0.5,0.13,0,1,20
2249,7,0.5,0,0,-0.805,234.891,234.911,75.1,0.5,0.13,0,1,20
2249,8,0.5,0,0,-0.805,234.893,234.913,75.1,0.5,0.13,0,1,20
2249,9,0.5,0,0,-0.805,234.895,234.915,75.1,0.5,0.13,0,1,20
2249,10,0.5,0,0,-0.805,234.897,234.917,75.1,0.5,0.13,0,1,20
2249,11,0.5,0,0,-0.805,234.899,234.919,75.1,0.5,0.13,0,1,20
2249,12,0.5,0,0,-0.805,234.901,234.921,75.1,0.5,0.13,0,1,20
2249,13,0.5,0,0,-0.805,234.903,234.923,75.1,0.5,0.13,0,1,20
2249,14,0.5,0,0,-0.805,234.905,234.925,75.1,0.5,0.13,0,1,20
2249,15,0.5,0,0,-0.805,234.907,234.927,75.1,0.5,0.13,0,1,20
2249,16,0.5,0,0,-0.805,234.909,234.929,75.1,0.5,0.13,0,1,20
2249,17,0.5,0,0,-0.805,234.911,234.931,75.1,0.5,0.13,0,1,20
2249,18,0.5,0,0,-0.805,234.913,234.933,75.1,0.5,0.13,0,1,20
2249,19,0.5,0,0,-0.805,234.915,234.935,75.1,0.5,0.13,0,1,20
2249,20,0.5,0,0,-0.805,234.917,234.937,75.1,0.5,0.13,0,1,20
2249,21,0.5,0,0,-0.805,234.919,234.939,75.1,0.5,0.13,0,1,20
2249,22,0.5,0,0,-0.805,234.921,234.941,75.1,0.5,0.13,0,1,20
2249,23,0.5,0,0,-0.805,234.923,234.943,75.1,0.5,0.13,0,1,20
2249,24,0.5,0,0,-0.805,234.925,234.945,75.1,0.5,0.13,0,1,20
2249,25,0.5,0,0,-0.805,234.927,234.947,75.1,0.5,0.13,0,1,20
2249,26,0.5,0,0,-0.805,234.929,234.949,75.1,0.5,0.13,0,1,20
2249,27,0.5,0,0,-0.805,234.931,234.951,75.1,0.5,0.13,0,1,20
2249,28,0.5,0,0,-0.805,234.931,234.951,75.1,0.5,0.13,0,1,20
2249,29,0.5,0,0,-0.805,234.933,234.953,75.1,0.5,0.13,0,1,20
2250,0,0.5,0,0,0.195,234.935,234.955,75.1333,0.5,0.13,0,0,20
2250,1,0.5,0,0,-0.805,234.937,234.957,75.1333,0.5,0.13,0,1,20
2250,2,0.5,0,0,-0.805,234.939,234.959,75.1333,0.5,0.13,0,1,20
2250,3,0.5,0,0,-0.805,234.94,234.96,75.1333,0.5,0.13,0,1,20
2250,4,0.5,0,0,-0.805,234.942,234.962,75.1333,0.5,0.13,0,1,20
2250,5,0.5,0,0,-0.805,234.944,234.964,75.1333,0.5,0.13,0,1,20
2250,6,0.5,0,0,-0.805,234.946,234.966,75.1333,0.5,0.13,0,1,20
2250,7,0.5,0,0,-0.805,234.948,234.968,75.1333,0.5,0.13,0,1,20
2250,8,0.5,0,0,-0.805,234.95,234.97,75.1333,0.5,0.13,0,1,20
2250,9,0.5,0,0,-0.805,234.952,234.972,75.1333,0.5,0.13,0,1,20
2250,10,0.5,0,0,-0.805,234.954,234.974,75.1333,0.5,0.13,0,1,20
2250,11,0.5,0,0,-0.805,234.956,234.976,75.1333,0.5,0.13,0,1,20
2250,12,0.5,0,0,-0.805,234.958,234.978,75.1333,0.5,0.13,0,1,20
2250,13,0.5,0,0,-0.805,234.96,234.98,75.1333,0.5,0.13,0,1,20
2250,14,0.5,0,0,-0.805,234.962,234.982,75.1333,0.5,0.13,0,1,20
2250,15,0.5,0,0,-0.805,234.964,234.984,75.1333,0.5,0.13,0,1,20
2250,16,0.5,0,0,-0.805,234.966,234.986,75.1333,0.5,0.13,0,1,20
2250,18,0.5,0,0,-0.805,234.968,234.988,75.1333,0.5,0.13,0,1,20
2250,17,0.5,0,0,-0.805,234.968,234.988,75.1333,0.5,0.13,0,1,20
2250,19,0.5,0,0,-0.805,234.97,234.99,75.1333,0.5,0.13,0,1,20
2250,20,0.5,0,0,-0.805,234.972,234.992,75.1333,0.5,0.13,0,1,20
2250,21,0.5,0,0,-0.805,234.974,234.994,75.1333,0.5,0.13,0,1,20
2250,22,0.5,0,0,-0.805,234.976,234.996,75.1333,0.5,0.13,0,1,20
2250,23,0.5,0,0,-0.805,234.978,234.998,75.1333,0.5,0.13,0,1,20
2250,24,0.5,0,0,-0.805,234.98,235,75.1333,0.5,0.13,0,1,20
2250,25,0.5,0,0,-0.805,234.982,235.002,75.1333,0.5,0.13,0,1,20
2250,26,0.5,0,0,-0.805,234.984,235.004,75.1333,0.5,0.13,0,1,20
2250,27,0.5,0,0,-0.805,234.986,235.006,75.1333,0.5,0.13,0,1,20
2250,28,0.5,0,0,-0.805,234.988,235.008,75.1333,0.5,0.13,0,1,20
2250,29,0.5,0,0,-0.805,234.99,235.01,75.1333,0.5,0.13,0,1,20
2251,0,0.5,0,0,0.195,234.992,235.012,75.1667,0.5,0.13,0,0,20
2251,1,0.5,0,0,-0.805,234.994,235.014,75.1667,0.5,0.13,0,1,20
2251,2,0.5,0,0,-0.805,234.998,235.018,75.1667,0.5,0.13,0,1,20
2251,3,0.5,0,0,-0.805,235,235.02,75.1667,0.5,0.13,0,1,20
2251,4,0.5,0,0,-0.805,235.002,235.022,75.1667,0.5,0.13,0,1,20
2251,5,0.5,0,0,-0.805,235.004,235.024,75.1667,0.5,0.13,0,1,20
2251,6,0.5,0,0,-0.805,235.004,235.024,75.1667,0.5,0.13,0,1,20
2251,7,0.5,0,0,-0.805,235.006,235.026,75.1667,0.5,0.13,0,1,20
2251,8,0.5,0,0,-0.805,235.008,235.028,75.1667,0.5,0.13,0,1,20
2251,9,0.5,0,0,-0.805,235.01,235.03,75.1667,0.5,0.13,0,1,20
2251,10,0.5,0,0,-0.805,235.012,235.032,75.1667,0.5,0.13,0,1,20
2251,11,0.5,0,0,-0.805,235.014,235.034,75.1667,0.5,0.13,0,1,20
2251,12,0.5,0,0,-0.805,235.016,235.036,75.1667,0.5,0.13,0,1,20
2251,13,0.5,0,0,-0.805,235.018,235.038,75.1667,0.5,0.13,0,1,20
2251,14,0.5,0,0,-0.805,235.02,235.04,75.1667,0.5,0.13,0,1,20
2251,15,0.5,0,0,-0.805,235.022,235.042,75.1667,0.5,0.13,0,1,20
2251,16,0.5,0,0,-0.805,235.024,235.044,75.1667,0.5,0.13,0,1,20
2251,17,0.5,0,0,-0.805,235.026,235.046,75.1667,0.5,0.13,0,1,20
2251,18,0.5,0,0,-0.805,235.028,235.048,75.1667,0.5,0.13,0,1,20
2251,19,0.5,0,0,-0.805,235.03,235.05,75.1667,0.5,0.13,0,1,20
2251,20,0.5,0,0,-0.805,235.031,235.051,75.1667,0.5,0.13,0,1,20
2251,21,0.5,0,0,-0.805,235.033,235.053,75.1667,0.5,0.13,0,1,20
2251,22,0.5,0,0,-0.805,235.035,235.055,75.1667,0.5,0.13,0,1,20
2251,23,0.5,0,0,-0.805,235.036,235.056,75.1667,0.5,0.13,0,1,20
2251,24,0.5,0,0,-0.805,235.037,235.057,75.1667,0.5,0.13,0,1,20
2251,25,0.5,0,0,-0.805,235.039,235.059,75.1667,0.5,0.13,0,1,20
2251,26,0.5,0,0,-0.805,235.041,235.061,75.1667,0.5,0.13,0,1,20
2251,27,0.5,0,0,-0.805,235.043,235.063,75.1667,0.5,0.13,0,1,20
2251,28,0.5,0,0,-0.805,235.045,235.065,75.1667,0.5,0.13,0,1,20
2251,29,0.5,0,0,-0.805,235.047,235.067,75.1667,0.5,0.13,0,1,20
2252,0,0.5,0,0,0.195,235.049,235.069,75.2,0.5,0.13,0,0,20
2252,1,0.5,0,0,-0.805,235.051,235.071,75.2,0.5,0.13,0,1,20
2252,2,0.5,0,0,-0.805,235.053,235.073,75.2,0.5,0.13,0,1,20
2252,3,0.5,0,0,-0.805,235.055,235.075,75.2,0.5,0.13,0,1,20
2252,4,0.5,0,0,-0.805,235.057,235.077,75.2,0.5,0.13,0,1,20
2252,5,0.5,0,0,-0.805,235.059,235.079,75.2,0.5,0.13,0,1,20
2252,6,0.5,0,0,-0.805,235.061,235.081,75.2,0.5,0.13,0,1,20
2252,7,0.5,0,0,-0.805,235.063,235.083,75.2,0.5,0.13,0,1,20
2252,8,0.5,0,0,-0.805,235.065,235.085,75.2,0.5,0.13,0,1,20
2252,9,0.5,0,0,-0.805,235.067,235.087,75.2,0.5,0.13,0,1,20
2252,10,0.5,0,0,-0.805,235.069,235.089,75.2,0.5,0.13,0,1,20
2252,11,0.5,0,0,-0.805,235.069,235.089,75.2,0.5,0.13,0,1,20
2252,12,0.5,0,0,-0.805,235.071,235.091,75.2,0.5,0.13,0,1,20
2252,13,0.5,0,0,-0.805,235.073,235.093,75.2,0.5,0.13,0,1,20
2252,14,0.5,0,0,-0.805,235.075,235.095,75.2,0.5,0.13,0,1,20
2252,15,0.5,0,0,-0.805,235.077,235.097,75.2,0.5,0.13,0,1,20
2252,16,0.5,0,0,-0.805,235.079,235.099,75.2,0.5,0.13,0,1,20
2252,17,0.5,0,0,-0.805,235.081,235.101,75.2,0.5,0.13,0,1,20
2252,18,0.5,0,0,-0.805,235.083,235.103,75.2,0.5,0.13,0,1,20
2252,19,0.5,0,0,-0.805,235.085,235.105,75.2,0.5,0.13,0,1,20
2252,20,0.5,0,0,-0.805,235.087,235.107,75.2,0.5,0.13,0,1,20
2252,21,0.5,0,0,-0.805,235.089,235.109,75.2,0.5,0.13,0,1,20
2252,22,0.5,0,0,-0.805,235.091,235.111,75.2,0.5,0.13,0,1,20
2252,23,0.5,0,0,-0.805,235.093,235.113,75.2,0.5,0.13,0,1,20
2252,24,0.5,0,0,-0.805,235.095,235.115,75.2,0.5,0.13,0,1,20
2252,25,0.5,0,0,-0.805,235.097,235.117,75.2,0.5,0.13,0,1,20
2252,26,0.5,0,0,-0.805,235.099,235.119,75.2,0.5,0.13,0,1,20
2252,27,0.5,0,0,-0.805,235.101,235.121,75.2,0.5,0.13,0,1,20
2252,28,0.5,0,0,-0.805,235.103,235.123,75.2,0.5,0.13,0,1,20
2252,29,0.5,0,0,-0.805,235.103,235.123,75.2,0.5,0.13,0,1,20
2253,0,0.5,0,0,0.195,235.105,235.125,75.2333,0.5,0.13,0,0,20
2253,1,0.5,0,0,-0.805,235.107,235.127,75.2333,0.5,0.13,0,1,20
2253,2,0.5,0,0,-0.805,235.109,235.129,75.2333,0.5,0.13,0,1,20
2253,3,0.5,0,0,-0.805,235.111,235.131,75.2333,0.5,0.13,0,1,20
2253,4,0.5,0,0,-0.805,235.113,235.133,75.2333,0.5,0.13,0,1,20
2253,5,0.5,0,0,-0.805,235.115,235.135,75.2333,0.5,0.13,0,1,20
2253,6,0.5,0,0,-0.805,235.117,235.137,75.2333,0.5,0.13,0,1,20
2253,7,0.5,0,0,-0.805,235.119,235.139,75.2333,0.5,0.13,0,1,20
2253,8,0.5,0,0,-0.805,235.12,235.14,75.2333,0.5,0.13,0,1,20
2253,9,0.5,0,0,-0.805,235.122,235.142,75.2333,0.5,0.13,0,1,20
2253,10,0.5,0,0,-0.805,235.124,235.144,75.2333,0.5,0.13,0,1,20
2253,11,0.5,0,0,-0.805,235.126,235.146,75.2333,0.5,0.13,0,1,20
2253,12,0.5,0,0,-0.805,235.128,235.148,75.2333,0.5,0.13,0,1,20
2253,13,0.5,0,0,-0.805,235.13,235.15,75.2333,0.5,0.13,0,1,20
2253,14,0.5,0,0,-0.805,235.132,235.152,75.2333,0.5,0.13,0,1,20
2253,15,0.5,0,0,-0.805,235.134,235.154,75.2333,0.5,0.13,0,1,20
2253,17,0.5,0,0,-0.805,235.136,235.156,75.2333,0.5,0.13,0,1,20
2253,16,0.5,0,0,-0.805,235.136,235.156,75.2333,0.5,0.13,0,1,20
2253,18,0.5,0,0,-0.805,235.138,235.158,75.2333,0.5,0.13,0,1,20
2253,19,0.5,0,0,-0.805,235.14,235.16,75.2333,0.5,0.13,0,1,20
2253,20,0.5,0,0,-0.805,235.142,235.162,75.2333,0.5,0.13,0,1,20
2253,21,0.5,0,0,-0.805,235.144,235.164,75.2333,0.5,0.13,0,1,20
2253,22,0.5,0,0,-0.805,235.146,235.166,75.2333,0.5,0.13,0,1,20
2253,23,0.5,0,0,-0.805,235.148,235.168,75.2333,0.5,0.13,0,1,20
2253,24,0.5,0,0,-0.805,235.15,235.17,75.2333,0.5,0.13,0,1,20
2253,25,0.5,0,0,-0.805,235.152,235.172,75.2333,0.5,0.13,0,1,20
2253,26,0.5,0,0,-0.805,235.154,235.174,75.2333,0.5,0.13,0,1,20
2253,27,0.5,0,0,-0.805,235.156,235.176,75.2333,0.5,0.13,0,1,20
2253,28,0.5,0,0,-0.805,235.158,235.178,75.2333,0.5,0.13,0,1,20
2253,29,0.5,0,0,-0.805,235.16,235.18,75.2333,0.5,0.13,0,1,20
2254,0,0.5,0,0,0.195,235.162,235.182,75.2667,0.5,0.13,0,0,20
2254,1,0.5,0,0,-0.805,235.164,235.184,75.2667,0.5,0.13,0,1,20
2254,2,0.5,0,0,-0.805,235.166,235.186,75.2667,0.5,0.13,0,1,20
2254,3,0.5,0,0,-0.805,235.168,235.188,75.2667,0.5,0.13,0,1,20
2254,5,0.5,0,0,-0.805,235.17,235.19,75.2667,0.5,0.13,0,1,20
2254,4,0.5,0,0,-0.805,235.17,235.19,75.2667,0.5,0.13,0,1,20
2254,6,0.5,0,0,-0.805,235.172,235.192,75.2667,0.5,0.13,0,1,20
2254,7,0.5,0,0,-0.805,235.174,235.194,75.2667,0.5,0.13,0,1,20
2254,8,0.5,0,0,-0.805,235.176,235.196,75.2667,0.5,0.13,0,1,20
2254,9,0.5,0,0,-0.805,235.178,235.198,75.2667,0.5,0.13,0,1,20
2254,10,0.5,0,0,-0.805,235.18,235.2,75.2667,0.5,0.13,0,1,20
2254,11,0.5,0,0,-0.805,235.182,235.202,75.2667,0.5,0.13,0,1,20
2254,12,0.5,0,0,-0.805,235.184,235.204,75.2667,0.5,0.13,0,1,20
2254,13,0.5,0,0,-0.805,235.186,235.206,75.2667,0.5,0.13,0,1,20
2254,14,0.5,0,0,-0.805,235.188,235.208,75.2667,0.5,0.13,0,1,20
2254,15,0.5,0,0,-0.805,235.19,235.21,75.2667,0.5,0.13,0,1,20
2254,16,0.5,0,0,-0.805,235.192,235.212,75.2667,0.5,0.13,0,1,20
2254,17,0.5,0,0,-0.805,235.194,235.214,75.2667,0.5,0.13,0,1,20
2254,18,0.5,0,0,-0.805,235.196,235.216,75.2667,0.5,0.13,0,1,20
2254,19,0.5,0,0,-0.805,235.196,235.216,75.2667,0.5,0.13,0,1,20
2254,20,0.5,0,0,-0.805,235.198,235.218,75.2667,0.5,0.13,0,1,20
2254,21,0.5,0,0,-0.805,235.2,235.22,75.2667,0.5,0.13,0,1,20
2254,22,0.5,0,0,-0.805,235.202,235.222,75.2667,0.5,0.13,0,1,20
2254,23,0.5,0,0,-0.805,235.204,235.224,75.2667,0.5,0.13,0,1,20
2254,24,0.5,0,0,-0.805,235.206,235.226,75.2667,0.5,0.13,0,1,20
2254,25,0.5,0,0,-0.805,235.208,235.228,75.2667,0.5,0.13,0,1,20
2254,26,0.5,0,0,-0.805,235.21,235.23,75.2667,0.5,0.13,0,1,20
2254,27,0.5,0,0,-0.805,235.211,235.231,75.2667,0.5,0.13,0,1,20
2254,28,0.5,0,0,-0.805,235.213,235.233,75.2667,0.5,0.13,0,1,20
2254,29,0.5,0,0,-0.805,235.215,235.235,75.2667,0.5,0.13,0,1,20
2255,0,0.5,0,0,0.195,235.217,235.237,75.3,0.5,0.13,0,0,20
2255,1,0.5,0,0,-0.805,235.219,235.239,75.3,0.5,0.13,0,1,20
2255,2,0.5,0,0,-0.805,235.221,235.241,75.3,0.5,0.13,0,1,20
2255,3,0.5,0,0,-0.805,235.223,235.243,75.3,0.5,0.13,0,1,20
2255,4,0.5,0,0,-0.805,235.225,235.245,75.3,0.5,0.13,0,1,20
2255,5,0.5,0,0,-0.805,235.227,235.247,75.3,0.5,0.13,0,1,20
2255,6,0.5,0,0,-0.805,235.229,235.249,75.3,0.5,0.13,0,1,20
2255,7,0.5,0,0,-0.805,235.231,235.251,75.3,0.5,0.13,0,1,20
2255,8,0.5,0,0,-0.805,235.233,235.253,75.3,0.5,0.13,0,1,20
2255,9,0.5,0,0,-0.805,235.235,235.255,75.3,0.5,0.13,0,1,20
2255,10,0.5,0,0,-0.805,235.237,235.257,75.3,0.5,0.13,0,1,20
2255,11,0.5,0,0,-0.805,235.239,235.259,75.3,0.5,0.13,0,1,20
2255,12,0.5,0,0,-0.805,235.241,235.261,75.3,0.5,0.13,0,1,20
2255,13,0.5,0,0,-0.805,235.243,235.263,75.3,0.5,0.13,0,1,20
2255,14,0.5,0,0,-0.805,235.245,235.265,75.3,0.5,0.13,0,1,20
2255,15,0.5,0,0,-0.805,235.247,235.267,75.3,0.5,0.13,0,1,20
2255,16,0.5,0,0,-0.805,235.249,235.269,75.3,0.5,0.13,0,1,20
2255,17,0.5,0,0,-0.805,235.251,235.271,75.3,0.5,0.13,0,1,20
2255,18,0.5,0,0,-0.805,235.253,235.273,75.3,0.5,0.13,0,1,20
2255,19,0.5,0,0,-0.805,235.257,235.277,75.3,0.5,0.13,0,1,20
2255,20,0.5,0,0,-0.805,235.259,235.279,75.3,0.5,0.13,0,1,20
2255,21,0.5,0,0,-0.805,235.261,235.281,75.3,0.5,0.13,0,1,20
2255,22,0.5,0,0,-0.805,235.263,235.283,75.3,0.5,0.13,0,1,20
2255,23,0.5,0,0,-0.805,235.265,235.285,75.3,0.5,0.13,0,1,20
2255,24,0.5,0,0,-0.805,235.267,235.287,75.3,0.5,0.13,0,1,20
2255,25,0.5,0,0,-0.805,235.269,235.289,75.3,0.5,0.13,0,1,20
2255,26,0.5,0,0,-0.805,235.271,235.291,75.3,0.5,0.13,0,1,20
2255,27,0.5,0,0,-0.805,235.273,235.293,75.3,0.5,0.13,0,1,20
2255,28,0.5,0,0,-0.805,235.275,235.295,75.3,0.5,0.13,0,1,20
2255,29,0.5,0,0,-0.805,235.277,235.297,75.3,0.5,0.13,0,1,20
2256,0,0.5,0,0,0.195,235.279,235.299,75.3333,0.5,0.13,0,0,20
2256,1,0.5,0,0,-0.805,235.281,235.301,75.3333,0.5,0.13,0,1,20
2256,2,0.5,0,0,-0.805,235.283,235.303,75.3333,0.5,0.13,0,1,20
2256,3,0.5,0,0,-0.805,235.285,235.305,75.3333,0.5,0.13,0,1,20
2256,4,0.5,0,0,-0.805,235.287,235.307,75.3333,0.5,0.13,0,1,20
2256,5,0.5,0,0,-0.805,235.288,235.308,75.3333,0.5,0.13,0,1,20
2256,6,0.5,0,0,-0.805,235.29,235.31,75.3333,0.5,0.13,0,1,20
2256,7,0.5,0,0,-0.805,235.292,235.312,75.3333,0.5,0.13,0,1,20
2256,8,0.5,0,0,-0.805,235.294,235.314,75.3333,0.5,0.13,0,1,20
2256,9,0.5,0,0,-0.805,235.296,235.316,75.3333,0.5,0.13,0,1,20
2256,10,0.5,0,0,-0.805,235.298,235.318,75.3333,0.5,0.13,0,1,20
2256,11,0.5,0,0,-0.805,235.3,235.32,75.3333,0.5,0.13,0,1,20
2256,12,0.5,0,0,-0.805,235.302,235.322,75.3333,0.5,0.13,0,1,20
2256,13,0.5,0,0,-0.805,235.304,235.324,75.3333,0.5,0.13,0,1,20
2256,14,0.5,0,0,-0.805,235.306,235.326,75.3333,0.5,0.13,0,1,20
2256,15,0.5,0,0,-0.805,235.308,235.328,75.3333,0.5,0.13,0,1,20
2256,16,0.5,0,0,-0.805,235.31,235.33,75.3333,0.5,0.13,0,1,20
2256,17,0.5,0,0,-0.805,235.312,235.332,75.3333,0.5,0.13,0,1,20
2256,18,0.5,0,0,-0.805,235.314,235.334,75.3333,0.5,0.13,0,1,20
2256,19,0.5,0,0,-0.805,235.316,235.336,75.3333,0.5,0.13,0,1,20
2256,20,0.5,0,0,-0.805,235.318,235.338,75.3333,0.5,0.13,0,1,20
2256,21,0.5,0,0,-0.805,235.32,235.34,75.3333,0.5,0.13,0,1,20
2256,22,0.5,0,0,-0.805,235.322,235.342,75.3333,0.5,0.13,0,1,20
2256,23,0.5,0,0,-0.805,235.324,235.344,75.3333,0.5,0.13,0,1,20
2256,24,0.5,0,0,-0.805,235.326,235.346,75.3333,0.5,0.13,0,1,20
2256,25,0.5,0,0,-0.805,235.328,235.348,75.3333,0.5,0.13,0,1,20
2256,26,0.5,0,0,-0.805,235.33,235.35,75.3333,0.5,0.13,0,1,20
2256,27,0.5,0,0,-0.805,235.332,235.352,75.3333,0.5,0.13,0,1,20
2256,28,0.5,0,0,-0.805,235.334,235.354,75.3333,0.5,0.13,0,1,20
2256,29,0.5,0,0,-0.805,235.336,235.356,75.3333,0.5,0.13,0,1,20
2257,0,0.5,0,0,0.195,235.338,235.358,75.3667,0.5,0.13,0,0,20
2257,1,0.5,0,0,-0.805,235.34,235.36,75.3667,0.5,0.13,0,1,20
2257,2,0.5,0,0,-0.805,235.342,235.362,75.3667,0.5,0.13,0,1,20
2257,3,0.5,0,0,-0.805,235.344,235.364,75.3667,0.5,0.13,0,1,20
2257,4,0.5,0,0,-0.805,235.346,235.366,75.3667,0.5,0.13,0,1,20
2257,5,0.5,0,0,-0.805,235.348,235.368,75.3667,0.5,0.13,0,1,20
2257,6,0.5,0,0,-0.805,235.35,235.37,75.3667,0.5,0.13,0,1,20
2257,7,0.5,0,0,-0.805,235.352,235.372,75.3667,0.5,0.13,0,1,20
2257,8,0.5,0,0,-0.805,235.354,235.374,75.3667,0.5,0.13,0,1,20
2257,9,0.5,0,0,-0.805,235.356,235.376,75.3667,0.5,0.13,0,1,20
2257,10,0.5,0,0,-0.805,235.358,235.378,75.3667,0.5,0.13,0,1,20
2257,11,0.5,0,0,-0.805,235.36,235.38,75.3667,0.5,0.13,0,1,20
2257,12,0.5,0,0,-0.805,235.362,235.382,75.3667,0.5,0.13,0,1,20
2257,13,0.5,0,0,-0.805,235.364,235.384,75.3667,0.5,0.13,0,1,20
2257,14,0.5,0,0,-0.805,235.366,235.386,75.3667,0.5,0.13,0,1,20
2257,15,0.5,0,0,-0.805,235.368,235.388,75.3667,0.5,0.13,0,1,20
