frame_id,frame_type,deadline_time,first_packet_time,last_packet_time,frame_size,total_packets,packets_received,packets_before_deadline,delivery_ratio,missed_deadline,stall_duration_ms
1269,0,42.4333,179.46,179.515,45000,30,30,0,0,1,137081
1270,0,42.4667,179.517,179.572,45000,30,30,0,0,1,137105
1271,0,42.5,179.574,179.629,45000,30,30,0,0,1,137128
1272,0,42.5333,179.631,179.686,45000,30,30,0,0,1,137152
1273,0,42.5667,179.688,179.743,45000,30,30,0,0,1,137176
1274,0,42.6,179.745,179.804,45000,30,30,0,0,1,137204
1275,0,42.6333,179.806,179.86,45000,30,30,0,0,1,137226
1276,0,42.6667,179.862,179.915,45000,30,30,0,0,1,137248
1277,0,42.7,179.917,179.97,45000,30,30,0,0,1,137270
1278,0,42.7333,179.972,180.027,45000,30,30,0,0,1,137293
1279,0,42.7667,180.029,180.084,45000,30,30,0,0,1,137317
1280,0,42.8,180.085,180.141,45000,30,30,0,0,1,137340
1281,0,42.8333,180.141,180.196,45000,30,30,0,0,1,137362
1282,0,42.8667,180.198,180.251,45000,30,30,0,0,1,137384
1283,0,42.9,180.253,180.309,45000,30,30,0,0,1,137409
1284,0,42.9333,180.311,180.368,45000,30,30,0,0,1,137434
1285,0,42.9667,180.37,180.425,45000,30,30,0,0,1,137458
1286,0,43,180.427,180.48,45000,30,30,0,0,1,137479
1287,0,43.0333,180.482,180.54,45000,30,30,0,0,1,137506
1288,0,43.0667,180.54,180.597,45000,30,30,0,0,1,137530
1289,0,43.1,180.599,180.652,45000,30,30,0,0,1,137552
1290,1,43.1333,180.654,180.712,45000,30,30,0,0,1,137578
1291,0,43.1667,180.713,180.773,45000,30,30,0,0,1,137606
1292,0,43.2,180.775,180.828,45000,30,30,0,0,1,137628
1293,0,43.2333,180.83,180.885,45000,30,30,0,0,1,137651
1294,0,43.2667,180.887,180.943,45000,30,30,0,0,1,137676
1295,0,43.3,180.945,180.998,45000,30,30,0,0,1,137697
1296,0,43.3333,181,181.055,45000,30,30,0,0,1,137721
1297,0,43.3667,181.057,181.112,45000,30,30,0,0,1,137745
1298,0,43.4,181.114,181.167,45000,30,30,0,0,1,137767
1299,0,43.4333,181.169,181.224,45000,30,30,0,0,1,137790
1300,0,43.4667,181.226,181.281,45000,30,30,0,0,1,137814
1301,0,43.5,181.283,181.337,45000,30,30,0,0,1,137836
1302,0,43.5333,181.339,181.394,45000,30,30,0,0,1,137860
1303,0,43.5667,181.395,181.451,45000,30,30,0,0,1,137884
1304,0,43.6,181.453,181.508,45000,30,30,0,0,1,137908
1305,0,43.6333,181.51,181.563,45000,30,30,0,0,1,137929
1306,0,43.6667,181.565,181.62,45000,30,30,0,0,1,137953
1307,0,43.7,181.622,181.677,45000,30,30,0,0,1,137977
1308,0,43.7333,181.679,181.732,45000,30,30,0,0,1,137998
1309,0,43.7667,181.734,181.789,45000,30,30,0,0,1,138022
1310,0,43.8,181.791,181.846,45000,30,30,0,0,1,138045
1311,0,43.8333,181.848,181.905,45000,30,30,0,0,1,138071
1312,0,43.8667,181.907,181.964,45000,30,30,0,0,1,138097
1313,0,43.9,181.966,182.02,45000,30,30,0,0,1,138120
1314,0,43.9333,182.022,182.075,45000,30,30,0,0,1,138141
1315,0,43.9667,182.077,182.13,45000,30,30,0,0,1,138163
1316,0,44,182.132,182.187,45000,30,30,0,0,1,138186
1317,0,44.0333,182.189,182.244,45000,30,30,0,0,1,138210
1318,0,44.0667,182.246,182.303,45000,30,30,0,0,1,138236
1319,0,44.1,182.305,182.364,45000,30,30,0,0,1,138264
1320,1,44.1333,182.366,182.423,45000,30,30,0,0,1,138289
1321,0,44.1667,182.425,182.482,45000,30,30,0,0,1,138315
1322,0,44.2,182.484,182.541,45000,30,30,0,0,1,138341
1323,0,44.2333,182.543,182.599,45000,30,30,0,0,1,138365
1324,0,44.2667,182.601,182.655,45000,30,30,0,0,1,138388
1325,0,44.3,182.657,182.708,45000,30,30,0,0,1,138407
1326,0,44.3333,182.708,182.761,45000,30,30,0,0,1,138427
1327,0,44.3667,182.763,182.817,45000,30,30,0,0,1,138450
1328,0,44.4,182.819,182.874,45000,30,30,0,0,1,138474
1329,0,44.4333,182.876,182.929,45000,30,30,0,0,1,138495
1330,0,44.4667,182.931,182.984,45000,30,30,0,0,1,138517
1331,0,44.5,182.986,183.039,45000,30,30,0,0,1,138538
1332,0,44.5333,183.041,183.094,45000,30,30,0,0,1,138560
1333,0,44.5667,183.096,183.152,45000,30,30,0,0,1,138585
1334,0,44.6,183.152,183.207,45000,30,30,0,0,1,138607
1335,0,44.6333,183.209,183.263,45000,30,30,0,0,1,138629
1336,0,44.6667,183.265,183.32,45000,30,30,0,0,1,138653
1337,0,44.7,183.322,183.378,45000,30,30,0,0,1,138678
1338,0,44.7333,183.38,183.434,45000,30,30,0,0,1,138700
1339,0,44.7667,183.435,183.489,45000,30,30,0,0,1,138722
1340,0,44.8,183.491,183.547,45000,30,30,0,0,1,138746
1341,0,44.8333,183.549,183.606,45000,30,30,0,0,1,138772
1342,0,44.8667,183.608,183.662,45000,30,30,0,0,1,138795
1343,0,44.9,183.664,183.719,45000,30,30,0,0,1,138819
1344,0,44.9333,183.721,183.775,45000,30,30,0,0,1,138841
1345,0,44.9667,183.777,183.831,45000,30,30,0,0,1,138864
1346,0,45,183.833,183.885,45000,30,30,0,0,1,138884
1347,0,45.0333,183.887,183.94,45000,30,30,0,0,1,138906
1348,0,45.0667,183.942,183.995,45000,30,30,0,0,1,138928
1349,0,45.1,183.997,184.048,45000,30,30,0,0,1,138948
1350,1,45.1333,184.049,184.1,45000,30,30,0,0,1,138966
1351,0,45.1667,184.102,184.155,45000,30,30,0,0,1,138988
1352,0,45.2,184.157,184.206,45000,30,30,0,0,1,139006
1353,0,45.2333,184.208,184.261,45000,30,30,0,0,1,139027
1354,0,45.2667,184.263,184.315,45000,30,30,0,0,1,139048
1355,0,45.3,184.317,184.368,45000,30,30,0,0,1,139067
1356,0,45.3333,184.37,184.423,45000,30,30,0,0,1,139089
1357,0,45.3667,184.425,184.476,45000,30,30,0,0,1,139109
1358,0,45.4,184.478,184.535,45000,30,30,0,0,1,139135
1359,0,45.4333,184.535,184.588,45000,30,30,0,0,1,139154
1360,0,45.4667,184.59,184.641,45000,30,30,0,0,1,139174
1361,0,45.5,184.642,184.695,45000,30,30,0,0,1,139194
1362,0,45.5333,184.697,184.748,45000,30,30,0,0,1,139214
1363,0,45.5667,184.75,184.801,45000,30,30,0,0,1,139234
1364,0,45.6,184.803,184.854,45000,30,30,0,0,1,139254
1365,0,45.6333,184.856,184.909,45000,30,30,0,0,1,139275
1366,0,45.6667,184.911,184.964,45000,30,30,0,0,1,139297
1367,0,45.7,184.965,185.017,45000,30,30,0,0,1,139317
1368,0,45.7333,185.018,185.072,45000,30,30,0,0,1,139338
1369,0,45.7667,185.074,185.13,45000,30,30,0,0,1,139363
1370,0,45.8,185.132,185.189,45000,30,30,0,0,1,139388
1371,0,45.8333,185.191,185.249,45000,30,30,0,0,1,139415
1372,0,45.8667,185.251,185.304,45000,30,30,0,0,1,139437
1373,0,45.9,185.306,185.36,45000,30,30,0,0,1,139460
1374,0,45.9333,185.362,185.417,45000,30,30,0,0,1,139483
1375,0,45.9667,185.419,185.472,45000,30,30,0,0,1,139505
1376,0,46,185.474,185.528,45000,30,30,0,0,1,139527
1377,0,46.0333,185.53,185.585,45000,30,30,0,0,1,139551
1378,0,46.0667,185.587,185.64,45000,30,30,0,0,1,139573
1379,0,46.1,185.642,185.695,45000,30,30,0,0,1,139595
1380,1,46.1333,185.697,185.754,45000,30,30,0,0,1,139620
1381,0,46.1667,185.756,185.812,45000,30,30,0,0,1,139645
1382,0,46.2,185.813,185.867,45000,30,30,0,0,1,139667
1383,0,46.2333,185.869,185.924,45000,30,30,0,0,1,139690
1384,0,46.2667,185.926,185.979,45000,30,30,0,0,1,139712
1385,0,46.3,185.981,186.034,45000,30,30,0,0,1,139733
1386,0,46.3333,186.036,186.092,45000,30,30,0,0,1,139758
1387,0,46.3667,186.094,186.147,45000,30,30,0,0,1,139780
1388,0,46.4,186.149,186.205,45000,30,30,0,0,1,139805
1389,0,46.4333,186.207,186.26,45000,30,30,0,0,1,139826
1390,0,46.4667,186.262,186.318,45000,30,30,0,0,1,139851
1391,0,46.5,186.32,186.373,45000,30,30,0,0,1,139872
1392,0,46.5333,186.375,186.432,45000,30,30,0,0,1,139898
1393,0,46.5667,186.434,186.49,45000,30,30,0,0,1,139923
1394,0,46.6,186.492,186.545,45000,30,30,0,0,1,139945
1395,0,46.6333,186.547,186.601,45000,30,30,0,0,1,139967
1396,0,46.6667,186.603,186.658,45000,30,30,0,0,1,139991
1397,0,46.7,186.66,186.714,45000,30,30,0,0,1,140014
1398,0,46.7333,186.716,186.771,45000,30,30,0,0,1,140037
1399,0,46.7667,186.773,186.829,45000,30,30,0,0,1,140062
1400,0,46.8,186.831,186.884,45000,30,30,0,0,1,140083
1401,0,46.8333,186.886,186.937,45000,30,30,0,0,1,140103
1402,0,46.8667,186.939,186.993,45000,30,30,0,0,1,140126
1403,0,46.9,186.995,187.048,45000,30,30,0,0,1,140148
1404,0,46.9333,187.05,187.106,45000,30,30,0,0,1,140172
1405,0,46.9667,187.108,187.164,45000,30,30,0,0,1,140197
1406,0,47,187.166,187.223,45000,30,30,0,0,1,140222
1407,0,47.0333,187.225,187.281,45000,30,30,0,0,1,140247
1408,0,47.0667,187.283,187.336,45000,30,30,0,0,1,140269
1409,0,47.1,187.338,187.392,45000,30,30,0,0,1,140292
1410,1,47.1333,187.394,187.451,45000,30,30,0,0,1,140317
1411,0,47.1667,187.451,187.507,45000,30,30,0,0,1,140340
1412,0,47.2,187.509,187.563,45000,30,30,0,0,1,140363
1413,0,47.2333,187.565,187.62,45000,30,30,0,0,1,140386
1414,0,47.2667,187.622,187.676,45000,30,30,0,0,1,140409
1415,0,47.3,187.678,187.732,45000,30,30,0,0,1,140431
1416,0,47.3333,187.734,187.787,45000,30,30,0,0,1,140453
1417,0,47.3667,187.789,187.845,45000,30,30,0,0,1,140478
1418,0,47.4,187.847,187.9,45000,30,30,0,0,1,140500
1419,0,47.4333,187.902,187.958,45000,30,30,0,0,1,140524
1420,0,47.4667,187.958,188.013,45000,30,30,0,0,1,140546
1421,0,47.5,188.015,188.071,45000,30,30,0,0,1,140570
1422,0,47.5333,188.073,188.129,45000,30,30,0,0,1,140595
1423,0,47.5667,188.131,188.184,45000,30,30,0,0,1,140617
1424,0,47.6,188.186,188.24,45000,30,30,0,0,1,140640
1425,0,47.6333,188.242,188.303,45000,30,30,0,0,1,140669
1426,0,47.6667,188.305,188.363,45000,30,30,0,0,1,140696
1427,0,47.7,188.365,188.422,45000,30,30,0,0,1,140722
1428,0,47.7333,188.424,188.478,45000,30,30,0,0,1,140744
1429,0,47.7667,188.48,188.537,45000,30,30,0,0,1,140770
1430,0,47.8,188.539,188.593,45000,30,30,0,0,1,140792
1431,0,47.8333,188.595,188.648,45000,30,30,0,0,1,140814
1432,0,47.8667,188.65,188.703,45000,30,30,0,0,1,140836
1433,0,47.9,188.705,188.761,45000,30,30,0,0,1,140861
1434,0,47.9333,188.763,188.82,45000,30,30,0,0,1,140886
1435,0,47.9667,188.82,188.877,45000,30,30,0,0,1,140910
1436,0,48,188.879,188.935,45000,30,30,0,0,1,140934
1437,0,48.0333,188.937,188.989,45000,30,30,0,0,1,140955
1438,0,48.0667,188.991,189.04,45000,30,30,0,0,1,140973
1439,0,48.1,189.04,189.097,45000,30,30,0,0,1,140997
1440,1,48.1333,189.099,189.152,45000,30,30,0,0,1,141018
1441,0,48.1667,189.154,189.21,45000,30,30,0,0,1,141043
1442,0,48.2,189.212,189.267,45000,30,30,0,0,1,141067
1443,0,48.2333,189.269,189.324,45000,30,30,0,0,1,141090
1444,0,48.2667,189.326,189.38,45000,30,30,0,0,1,141113
1445,0,48.3,189.382,189.435,45000,30,30,0,0,1,141134
1446,0,48.3333,189.437,189.49,45000,30,30,0,0,1,141156
1447,0,48.3667,189.492,189.548,45000,30,30,0,0,1,141181
1448,0,48.4,189.55,189.607,45000,30,30,0,0,1,141207
1449,0,48.4333,189.609,189.666,45000,30,30,0,0,1,141232
1450,0,48.4667,189.668,189.726,45000,30,30,0,0,1,141259
1451,0,48.5,189.728,189.785,45000,30,30,0,0,1,141284
1452,0,48.5333,189.787,189.84,45000,30,30,0,0,1,141306
1453,0,48.5667,189.841,189.896,45000,30,30,0,0,1,141329
1454,0,48.6,189.897,189.955,45000,30,30,0,0,1,141355
1455,0,48.6333,189.957,190.012,45000,30,30,0,0,1,141378
1456,0,48.6667,190.014,190.067,45000,30,30,0,0,1,141400
1457,0,48.7,190.069,190.125,45000,30,30,0,0,1,141425
1458,0,48.7333,190.125,190.18,45000,30,30,0,0,1,141446
1459,0,48.7667,190.182,190.235,45000,30,30,0,0,1,141468
1460,0,48.8,190.237,190.294,45000,30,30,0,0,1,141493
1461,0,48.8333,190.296,190.349,45000,30,30,0,0,1,141515
1462,0,48.8667,190.351,190.404,45000,30,30,0,0,1,141537
1463,0,48.9,190.406,190.461,45000,30,30,0,0,1,141561
1464,0,48.9333,190.463,190.516,45000,30,30,0,0,1,141582
1465,0,48.9667,190.518,190.571,45000,30,30,0,0,1,141604
1466,0,49,190.573,190.628,45000,30,30,0,0,1,141627
1467,0,49.0333,190.632,190.687,45000,30,30,0,0,1,141653
1468,0,49.0667,190.689,190.742,45000,30,30,0,0,1,141675
1469,0,49.1,190.744,190.798,45000,30,30,0,0,1,141698
1470,1,49.1333,190.8,190.856,45000,30,30,0,0,1,141722
1471,0,49.1667,190.858,190.913,45000,30,30,0,0,1,141746
1472,0,49.2,190.915,190.972,45000,30,30,0,0,1,141772
1473,0,49.2333,190.974,191.028,45000,30,30,0,0,1,141794
1474,0,49.2667,191.03,191.089,45000,30,30,0,0,1,141822
1475,0,49.3,191.091,191.148,45000,30,30,0,0,1,141847
1476,0,49.3333,191.15,191.211,45000,30,30,0,0,1,141877
1477,0,49.3667,191.213,191.27,45000,30,30,0,0,1,141903
1478,0,49.4,191.272,191.331,45000,30,30,0,0,1,141931
1479,0,49.4333,191.333,191.386,45000,30,30,0,0,1,141952
1480,0,49.4667,191.388,191.445,45000,30,30,0,0,1,141978
1481,0,49.5,191.447,191.501,45000,30,30,0,0,1,142000
1482,0,49.5333,191.503,191.56,45000,30,30,0,0,1,142026
1483,0,49.5667,191.562,191.619,45000,30,30,0,0,1,142052
1484,0,49.6,191.621,191.676,45000,30,30,0,0,1,142076
1485,0,49.6333,191.678,191.732,45000,30,30,0,0,1,142098
1486,0,49.6667,191.734,191.787,45000,30,30,0,0,1,142120
1487,0,49.7,191.789,191.845,45000,30,30,0,0,1,142145
1488,0,49.7333,191.846,191.9,45000,30,30,0,0,1,142166
1489,0,49.7667,191.902,191.955,45000,30,30,0,0,1,142188
1490,0,49.8,191.957,192.011,45000,30,30,0,0,1,142210
1491,0,49.8333,192.013,192.066,45000,30,30,0,0,1,142232
1492,0,49.8667,192.068,192.123,45000,30,30,0,0,1,142256
1493,0,49.9,192.125,192.178,45000,30,30,0,0,1,142278
1494,0,49.9333,192.18,192.236,45000,30,30,0,0,1,142302
1495,0,49.9667,192.238,192.291,45000,30,30,0,0,1,142324
1496,0,50,192.293,192.348,45000,30,30,0,0,1,142347
1497,0,50.0333,192.35,192.406,45000,30,30,0,0,1,142372
1498,0,50.0667,192.408,192.463,45000,30,30,0,0,1,142396
1499,0,50.1,192.463,192.519,45000,30,30,0,0,1,142419
1500,1,50.1333,192.521,192.576,45000,30,30,0,0,1,142442
1501,0,50.1667,192.578,192.635,45000,30,30,0,0,1,142468
1502,0,50.2,192.635,192.691,45000,30,30,0,0,1,142491
1503,0,50.2333,192.693,192.746,45000,30,30,0,0,1,142512
1504,0,50.2667,192.748,192.803,45000,30,30,0,0,1,142536
1505,0,50.3,192.805,192.858,45000,30,30,0,0,1,142557
1506,0,50.3333,192.86,192.913,45000,30,30,0,0,1,142579
1507,0,50.3667,192.915,192.968,45000,30,30,0,0,1,142601
1508,0,50.4,192.97,193.023,45000,30,30,0,0,1,142623
1509,0,50.4333,193.025,193.078,45000,30,30,0,0,1,142644
1510,0,50.4667,193.08,193.137,45000,30,30,0,0,1,142670
1511,0,50.5,193.139,193.195,45000,30,30,0,0,1,142694
1512,0,50.5333,193.197,193.252,45000,30,30,0,0,1,142718
1513,0,50.5667,193.254,193.309,45000,30,30,0,0,1,142742
1514,0,50.6,193.311,193.366,45000,30,30,0,0,1,142766
1515,0,50.6333,193.368,193.423,45000,30,30,0,0,1,142789
1516,0,50.6667,193.425,193.479,45000,30,30,0,0,1,142812
1517,0,50.7,193.481,193.534,45000,30,30,0,0,1,142834
1518,0,50.7333,193.536,193.592,45000,30,30,0,0,1,142858
1519,0,50.7667,193.593,193.647,45000,30,30,0,0,1,142880
1520,0,50.8,193.649,193.706,45000,30,30,0,0,1,142905
1521,0,50.8333,193.708,193.762,45000,30,30,0,0,1,142928
1522,0,50.8667,193.764,193.819,45000,30,30,0,0,1,142952
1523,0,50.9,193.823,193.883,45000,30,30,0,0,1,142983
1524,0,50.9333,193.885,193.946,45000,30,30,0,0,1,143012
1525,0,50.9667,193.948,194.006,45000,30,30,0,0,1,143039
1526,0,51,194.008,194.061,45000,30,30,0,0,1,143060
1527,0,51.0333,194.063,194.119,45000,30,30,0,0,1,143085
1528,0,51.0667,194.121,194.178,45000,30,30,0,0,1,143111
1529,0,51.1,194.18,194.234,45000,30,30,0,0,1,143134
1530,1,51.1333,194.236,194.29,45000,30,30,0,0,1,143156
1531,0,51.1667,194.292,194.347,45000,30,30,0,0,1,143180
1532,0,51.2,194.349,194.405,45000,30,30,0,0,1,143205
1533,0,51.2333,194.407,194.462,45000,30,30,0,0,1,143228
1534,0,51.2667,194.464,194.522,45000,30,30,0,0,1,143255
1535,0,51.3,194.524,194.579,45000,30,30,0,0,1,143278
1536,0,51.3333,194.581,194.635,45000,30,30,0,0,1,143301
1537,0,51.3667,194.636,194.687,45000,30,30,0,0,1,143320
1538,0,51.4,194.689,194.737,45000,30,30,0,0,1,143337
1539,0,51.4333,194.739,194.794,45000,30,30,0,0,1,143360
1540,0,51.4667,194.796,194.849,45000,30,30,0,0,1,143382
1541,0,51.5,194.851,194.905,45000,30,30,0,0,1,143404
1542,0,51.5333,194.907,194.962,45000,30,30,0,0,1,143428
1543,0,51.5667,194.964,195.019,45000,30,30,0,0,1,143452
1544,0,51.6,195.021,195.074,45000,30,30,0,0,1,143474
1545,0,51.6333,195.076,195.132,45000,30,30,0,0,1,143498
1546,0,51.6667,195.134,195.187,45000,30,30,0,0,1,143520
1547,0,51.7,195.189,195.244,45000,30,30,0,0,1,143544
1548,0,51.7333,195.246,195.297,45000,30,30,0,0,1,143563
1549,0,51.7667,195.299,195.354,45000,30,30,0,0,1,143587
1550,0,51.8,195.356,195.411,45000,30,30,0,0,1,143610
1551,0,51.8333,195.413,195.466,45000,30,30,0,0,1,143632
1552,0,51.8667,195.468,195.522,45000,30,30,0,0,1,143655
1553,0,51.9,195.524,195.579,45000,30,30,0,0,1,143679
1554,0,51.9333,195.581,195.633,45000,30,30,0,0,1,143699
1555,0,51.9667,195.635,195.688,45000,30,30,0,0,1,143721
1556,0,52,195.69,195.744,45000,30,30,0,0,1,143743
1557,0,52.0333,195.746,195.799,45000,30,30,0,0,1,143765
1558,0,52.0667,195.801,195.854,45000,30,30,0,0,1,143787
1559,0,52.1,195.856,195.911,45000,30,30,0,0,1,143811
1560,1,52.1333,195.913,195.966,45000,30,30,0,0,1,143832
1561,0,52.1667,195.968,196.021,45000,30,30,0,0,1,143854
1562,0,52.2,196.023,196.08,45000,30,30,0,0,1,143880
1563,0,52.2333,196.082,196.136,45000,30,30,0,0,1,143902
1564,0,52.2667,196.138,196.189,45000,30,30,0,0,1,143922
1565,0,52.3,196.191,196.246,45000,30,30,0,0,1,143945
1566,0,52.3333,196.248,196.301,45000,30,30,0,0,1,143967
1567,0,52.3667,196.303,196.357,45000,30,30,0,0,1,143990
1568,0,52.4,196.359,196.416,45000,30,30,0,0,1,144016
1569,0,52.4333,196.418,196.472,45000,30,30,0,0,1,144038
1570,0,52.4667,196.474,196.531,45000,30,30,0,0,1,144064
1571,0,52.5,196.533,196.589,45000,30,30,0,0,1,144088
1572,0,52.5333,196.589,196.643,45000,30,30,0,0,1,144109
1573,0,52.5667,196.645,196.698,45000,30,30,0,0,1,144131
1574,0,52.6,196.7,196.754,45000,30,30,0,0,1,144154
1575,0,52.6333,196.756,196.808,45000,30,30,0,0,1,144174
1576,0,52.6667,196.81,196.862,45000,30,30,0,0,1,144195
1577,0,52.7,196.864,196.917,45000,30,30,0,0,1,144217
1578,0,52.7333,196.919,196.974,45000,30,30,0,0,1,144240
1579,0,52.7667,196.976,197.031,45000,30,30,0,0,1,144264
1580,0,52.8,197.033,197.088,45000,30,30,0,0,1,144287
1581,0,52.8333,197.09,197.144,45000,30,30,0,0,1,144310
1582,0,52.8667,197.146,197.201,45000,30,30,0,0,1,144334
1583,0,52.9,197.203,197.257,45000,30,30,0,0,1,144357
1584,0,52.9333,197.259,197.312,45000,30,30,0,0,1,144378
1585,0,52.9667,197.312,197.367,45000,30,30,0,0,1,144400
1586,0,53,197.369,197.424,45000,30,30,0,0,1,144423
1587,0,53.0333,197.426,197.483,45000,30,30,0,0,1,144449
1588,0,53.0667,197.485,197.538,45000,30,30,0,0,1,144471
1589,0,53.1,197.54,197.59,45000,30,30,0,0,1,144490
1590,1,53.1333,197.592,197.639,45000,30,30,0,0,1,144505
1591,0,53.1667,197.641,197.699,45000,30,30,0,0,1,144532
1592,0,53.2,197.701,197.756,45000,30,30,0,0,1,144556
1593,0,53.2333,197.758,197.816,45000,30,30,0,0,1,144582
1594,0,53.2667,197.818,197.874,45000,30,30,0,0,1,144607
1595,0,53.3,197.876,197.93,45000,30,30,0,0,1,144629
1596,0,53.3333,197.932,197.987,45000,30,30,0,0,1,144653
1597,0,53.3667,197.989,198.043,45000,30,30,0,0,1,144676
1598,0,53.4,198.045,198.099,45000,30,30,0,0,1,144699
1599,0,53.4333,198.101,198.154,45000,30,30,0,0,1,144720
1600,0,53.4667,198.156,198.212,45000,30,30,0,0,1,144745
1601,0,53.5,198.214,198.269,45000,30,30,0,0,1,144768
1602,0,53.5333,198.271,198.325,45000,30,30,0,0,1,144791
1603,0,53.5667,198.327,198.382,45000,30,30,0,0,1,144815
1604,0,53.6,198.384,198.441,45000,30,30,0,0,1,144841
1605,0,53.6333,198.443,198.497,45000,30,30,0,0,1,144863
1606,0,53.6667,198.499,198.554,45000,30,30,0,0,1,144887
1607,0,53.7,198.556,198.611,45000,30,30,0,0,1,144911
1608,0,53.7333,198.613,198.668,45000,30,30,0,0,1,144934
1609,0,53.7667,198.67,198.729,45000,30,30,0,0,1,144962
1610,0,53.8,198.731,198.788,45000,30,30,0,0,1,144987
1611,0,53.8333,198.79,198.843,45000,30,30,0,0,1,145009
1612,0,53.8667,198.845,198.903,45000,30,30,0,0,1,145036
1613,0,53.9,198.905,198.96,45000,30,30,0,0,1,145060
1614,0,53.9333,198.962,199.016,45000,30,30,0,0,1,145082
1615,0,53.9667,199.018,199.07,45000,30,30,0,0,1,145103
1616,0,54,199.072,199.129,45000,30,30,0,0,1,145128
1617,0,54.0333,199.131,199.187,45000,30,30,0,0,1,145153
1618,0,54.0667,199.189,199.243,45000,30,30,0,0,1,145176
1619,0,54.1,199.244,199.298,45000,30,30,0,0,1,145198
1620,1,54.1333,199.3,199.356,45000,30,30,0,0,1,145222
1621,0,54.1667,199.358,199.411,45000,30,30,0,0,1,145244
1622,0,54.2,199.413,199.469,45000,30,30,0,0,1,145269
1623,0,54.2333,199.471,199.524,45000,30,30,0,0,1,145290
1624,0,54.2667,199.526,199.579,45000,30,30,0,0,1,145312
1625,0,54.3,199.581,199.637,45000,30,30,0,0,1,145336
1626,0,54.3333,199.639,199.692,45000,30,30,0,0,1,145358
1627,0,54.3667,199.694,199.749,45000,30,30,0,0,1,145382
1628,0,54.4,199.751,199.807,45000,30,30,0,0,1,145407
1629,0,54.4333,199.809,199.862,45000,30,30,0,0,1,145428
1630,0,54.4667,199.864,199.922,45000,30,30,0,0,1,145455
1631,0,54.5,199.924,199.981,45000,30,30,0,0,1,145480
1632,0,54.5333,199.983,200.036,45000,30,30,0,0,1,145502
1633,0,54.5667,200.038,200.091,45000,30,30,0,0,1,145524
1634,0,54.6,200.093,200.15,45000,30,30,0,0,1,145550
1635,0,54.6333,200.152,200.207,45000,30,30,0,0,1,145573
1636,0,54.6667,200.209,200.266,45000,30,30,0,0,1,145599
1637,0,54.7,200.268,200.32,45000,30,30,0,0,1,145620
1638,0,54.7333,200.322,200.374,45000,30,30,0,0,1,145640
1639,0,54.7667,200.376,200.433,45000,30,30,0,0,1,145666
1640,0,54.8,200.435,200.49,45000,30,30,0,0,1,145689
1641,0,54.8333,200.492,200.548,45000,30,30,0,0,1,145714
1642,0,54.8667,200.55,200.605,45000,30,30,0,0,1,145738
1643,0,54.9,200.607,200.661,45000,30,30,0,0,1,145761
1644,0,54.9333,200.663,200.72,45000,30,30,0,0,1,145786
1645,0,54.9667,200.722,200.775,45000,30,30,0,0,1,145808
1646,0,55,200.777,200.832,45000,30,30,0,0,1,145831
1647,0,55.0333,200.834,200.889,45000,30,30,0,0,1,145855
1648,0,55.0667,200.893,200.949,45000,30,30,0,0,1,145882
1649,0,55.1,200.951,201.006,45000,30,30,0,0,1,145906
1650,1,55.1333,201.008,201.065,45000,30,30,0,0,1,145931
1651,0,55.1667,201.067,201.122,45000,30,30,0,0,1,145955
1652,0,55.2,201.124,201.177,45000,30,30,0,0,1,145977
1653,0,55.2333,201.179,201.234,45000,30,30,0,0,1,146000
1654,0,55.2667,201.236,201.293,45000,30,30,0,0,1,146026
1655,0,55.3,201.295,201.348,45000,30,30,0,0,1,146047
1656,0,55.3333,201.35,201.407,45000,30,30,0,0,1,146073
1657,0,55.3667,201.409,201.464,45000,30,30,0,0,1,146097
1658,0,55.4,201.466,201.521,45000,30,30,0,0,1,146121
1659,0,55.4333,201.521,201.578,45000,30,30,0,0,1,146144
1660,0,55.4667,201.58,201.637,45000,30,30,0,0,1,146170
1661,0,55.5,201.639,201.692,45000,30,30,0,0,1,146191
1662,0,55.5333,201.694,201.748,45000,30,30,0,0,1,146214
1663,0,55.5667,201.75,201.803,45000,30,30,0,0,1,146236
1664,0,55.6,201.805,201.858,45000,30,30,0,0,1,146258
1665,0,55.6333,201.86,201.914,45000,30,30,0,0,1,146280
1666,0,55.6667,201.916,201.973,45000,30,30,0,0,1,146306
1667,0,55.7,201.975,202.028,45000,30,30,0,0,1,146328
1668,0,55.7333,202.03,202.085,45000,30,30,0,0,1,146351
1669,0,55.7667,202.087,202.141,45000,30,30,0,0,1,146374
1670,0,55.8,202.143,202.198,45000,30,30,0,0,1,146397
1671,0,55.8333,202.2,202.253,45000,30,30,0,0,1,146419
1672,0,55.8667,202.255,202.31,45000,30,30,0,0,1,146443
1673,0,55.9,202.312,202.37,45000,30,30,0,0,1,146470
1674,0,55.9333,202.372,202.427,45000,30,30,0,0,1,146493
1675,0,55.9667,202.429,202.482,45000,30,30,0,0,1,146515
1676,0,56,202.484,202.542,45000,30,30,0,0,1,146541
1677,0,56.0333,202.544,202.597,45000,30,30,0,0,1,146563
1678,0,56.0667,202.599,202.654,45000,30,30,0,0,1,146587
1679,0,56.1,202.656,202.71,45000,30,30,0,0,1,146610
1680,1,56.1333,202.711,202.765,45000,30,30,0,0,1,146631
1681,0,56.1667,202.767,202.822,45000,30,30,0,0,1,146655
1682,0,56.2,202.824,202.883,45000,30,30,0,0,1,146683
