# FrameAwareWebrtcTrace Bandwidth Statistics
# Bandwidth scale factor (μ): 0.5
# Loss rate (L): 0.01
# Total bandwidth changes: 9282
# Total packet arrivals: 9600
# Sent records created: 31384960
timestamp_ms,trace_bandwidth_bps,trace_bandwidth_mbps,trace_rtt_ms,trace_loss,original_bandwidth_bps,original_bandwidth_mbps,scaled_bandwidth_bps,scaled_bandwidth_mbps,scale_factor
263668,1.86439e+06,1.86439,51,0.006,100000,0.1,50000,0.05,0.5
263698,1.86439e+06,1.86439,51,0.006,100000,0.1,50000,0.05,0.5
263733,1.86439e+06,1.86439,51,0.006,100000,0.1,50000,0.05,0.5
263768,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
263798,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
263833,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
263868,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
263898,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
263933,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
263968,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
263998,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
264033,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
264068,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
264098,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
264133,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
264168,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
264198,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
264233,1.28184e+06,1.28184,52,0.029,100000,0.1,50000,0.05,0.5
264268,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264298,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264333,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264368,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264398,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264433,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264468,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264498,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264533,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264568,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264598,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264633,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264668,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264698,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264733,1.71064e+06,1.71064,49,0.02,100000,0.1,50000,0.05,0.5
264768,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
264798,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
264833,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
264868,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
264898,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
264933,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
264968,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
264998,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
265033,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
265068,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
265098,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
265133,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
265168,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
265198,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
265233,1.06311e+06,1.06311,52,0.016,100000,0.1,50000,0.05,0.5
265268,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265298,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265333,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265368,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265398,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265433,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265468,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265498,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265533,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265568,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265598,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265633,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265668,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265698,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265733,811830,0.81183,53,0.023,100000,0.1,50000,0.05,0.5
265768,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
265798,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
265833,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
265868,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
265898,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
265933,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
265968,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
265998,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
266033,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
266068,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
266098,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
266133,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
266168,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
266198,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
266233,1.88631e+06,1.88631,50,0.019,100000,0.1,50000,0.05,0.5
266268,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266298,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266333,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266368,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266398,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266433,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266463,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266498,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266533,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266568,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266598,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266633,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266668,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266698,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266733,1.70426e+06,1.70426,51,0.011,100000,0.1,50000,0.05,0.5
266768,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
266798,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
266833,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
266868,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
266898,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
266933,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
266968,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
266998,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
267033,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
267068,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
267098,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
267133,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
267168,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
267198,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
267233,1.54915e+06,1.54915,49,0.015,100000,0.1,50000,0.05,0.5
267268,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267298,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267333,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267368,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267398,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267433,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267468,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267498,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267533,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267568,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267598,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267633,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267668,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267698,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267733,1.94723e+06,1.94723,55,0.024,100000,0.1,50000,0.05,0.5
267768,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
267798,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
267833,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
267868,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
267898,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
267933,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
267968,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
267998,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
268033,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
268068,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
268098,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
268133,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
268168,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
268198,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
268233,1.06785e+06,1.06785,50,0.015,100000,0.1,50000,0.05,0.5
268268,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268298,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268333,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268368,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268398,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268433,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268468,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268498,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268533,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268568,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268598,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268633,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268668,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268698,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268733,863866,0.863866,50,0.015,100000,0.1,50000,0.05,0.5
268768,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
268798,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
268833,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
268868,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
268898,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
268933,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
268968,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
268998,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
269033,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
269068,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
269098,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
269133,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
269168,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
269198,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
269233,1.77962e+06,1.77962,47,0.011,100000,0.1,50000,0.05,0.5
269268,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269298,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269333,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269368,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269398,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269433,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269463,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269498,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269533,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269568,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269598,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269633,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269668,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269698,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269733,1.62729e+06,1.62729,53,0.009,100000,0.1,50000,0.05,0.5
269768,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
269798,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
269833,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
269868,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
269898,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
269933,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
269968,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
269998,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
270033,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
270068,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
270098,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
270133,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
270168,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
270198,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
270233,1.58832e+06,1.58832,49,0.028,100000,0.1,50000,0.05,0.5
270268,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270298,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270333,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270368,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270398,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270433,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270468,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270498,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270533,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270568,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270598,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270633,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270668,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270698,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270733,875051,0.875051,50,0.009,100000,0.1,50000,0.05,0.5
270768,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
270798,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
270833,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
270868,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
270898,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
270933,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
270968,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
270998,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
271033,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
271068,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
271098,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
271133,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
271168,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
271198,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
271233,1.71268e+06,1.71268,52,0,100000,0.1,50000,0.05,0.5
271268,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271298,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271333,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271368,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271398,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271433,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271468,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271498,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271533,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271568,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271598,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271633,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271668,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271698,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271733,2.085e+06,2.085,50,0.041,100000,0.1,50000,0.05,0.5
271768,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
271798,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
271833,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
271868,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
271898,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
271933,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
271968,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
271998,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
272033,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
272068,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
272098,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
272133,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
272168,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
272198,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
272233,2.26774e+06,2.26774,48,0.021,100000,0.1,50000,0.05,0.5
272268,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272298,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272333,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272368,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272398,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272433,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272463,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272498,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272533,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272568,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272598,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272633,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272668,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272698,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272733,2.46601e+06,2.46601,53,0.031,100000,0.1,50000,0.05,0.5
272768,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
272798,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
272833,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
272868,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
272898,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
272933,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
272968,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
272998,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
273033,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
273068,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
273098,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
273133,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
273168,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
273198,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
273233,1.81432e+06,1.81432,49,0.023,100000,0.1,50000,0.05,0.5
273268,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273298,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273333,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273368,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273398,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273433,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273468,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273498,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273533,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273568,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273598,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273633,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273668,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273698,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273733,1.5516e+06,1.5516,53,0.002,100000,0.1,50000,0.05,0.5
273768,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
273798,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
273833,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
273868,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
273898,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
273933,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
273968,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
273998,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
274033,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
274068,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
274098,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
274133,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
274168,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
274198,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
274233,1.00242e+06,1.00242,54,0.025,100000,0.1,50000,0.05,0.5
274268,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274298,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274333,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274368,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274398,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274433,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274468,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274498,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274533,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274568,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274598,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274633,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274668,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274698,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274733,1.20607e+06,1.20607,49,0.023,100000,0.1,50000,0.05,0.5
274768,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
274798,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
274833,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
274868,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
274898,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
274933,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
274968,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
274998,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
275033,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
275068,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
275098,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
275133,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
275168,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
275198,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
275223,1.3871e+06,1.3871,50,0,100000,0.1,50000,0.05,0.5
275268,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
275298,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
275333,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
275368,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
