# RL State Records - Total packets: 9600
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
223,8,0.5,0,0,-1.25603,214.736,214.756,7.56667,0.0444183,0.13,0,1,20
223,9,0.5,0,0,-1.25603,214.736,214.756,7.56667,0.0444183,0.13,0,1,20
223,10,0.5,0,0,-1.25,214.773,214.793,7.56667,0.0505025,0.13,0,1,20
223,11,0.5,0,0,-1.25,214.808,214.828,7.56667,0.0505025,0.13,0,1,20
223,12,0.5,0,0,-1.25,214.843,214.863,7.56667,0.0505025,0.13,0,1,20
223,13,0.5,0,0,-1.25,214.877,214.897,7.56667,0.0505025,0.13,0,1,20
223,14,0.5,0,0,-1.25,214.912,214.932,7.56667,0.0505025,0.13,0,1,20
223,15,0.5,0,0,-1.25,214.947,214.967,7.56667,0.0505025,0.13,0,1,20
223,16,0.5,0,0,-1.25,214.981,215.001,7.56667,0.0505025,0.13,0,1,20
223,17,0.5,0,0,-1.25,215.016,215.036,7.56667,0.0505025,0.13,0,1,20
223,18,0.5,0,0,-1.25,215.051,215.071,7.56667,0.0505025,0.13,0,1,20
223,19,0.5,0,0,-1.25,215.086,215.106,7.56667,0.0505025,0.13,0,1,20
223,20,0.5,0,0,-1.25,215.12,215.14,7.56667,0.0505025,0.13,0,1,20
223,21,0.5,0,0,-1.25,215.155,215.175,7.56667,0.0505025,0.13,0,1,20
223,22,0.5,0,0,-1.25,215.19,215.21,7.56667,0.0505025,0.13,0,1,20
223,23,0.5,0,0,-1.25,215.224,215.244,7.56667,0.0505025,0.13,0,1,20
223,24,0.5,0,0,-1.24151,215.259,215.279,7.56667,0.0590813,0.13,0,1,20
223,25,0.5,0,0,-1.24151,215.259,215.279,7.56667,0.0590813,0.13,0,1,20
223,26,0.5,0,0,-1.24151,215.297,215.317,7.56667,0.0590813,0.13,0,1,20
223,27,0.5,0,0,-1.24151,215.332,215.352,7.56667,0.0590813,0.13,0,1,20
223,28,0.5,0,0,-1.24151,215.365,215.385,7.56667,0.0590813,0.13,0,1,20
223,29,0.5,0,0,-1.24151,215.399,215.419,7.56667,0.0590813,0.13,0,1,20
224,0,0.5,0,0,-0.241509,215.432,215.452,7.6,0.0590813,0.13,0,0,20
224,1,0.5,0,0,-1.24151,215.466,215.486,7.6,0.0590813,0.13,0,1,20
224,2,0.5,0,0,-1.24151,215.5,215.52,7.6,0.0590813,0.13,0,1,20
224,3,0.5,0,0,-1.24151,215.534,215.554,7.6,0.0590813,0.13,0,1,20
224,4,0.5,0,0,-1.24151,215.568,215.588,7.6,0.0590813,0.13,0,1,20
224,5,0.5,0,0,-1.24151,215.601,215.621,7.6,0.0590813,0.13,0,1,20
224,6,0.5,0,0,-1.24151,215.635,215.655,7.6,0.0590813,0.13,0,1,20
224,7,0.5,0,0,-1.24151,215.669,215.689,7.6,0.0590813,0.13,0,1,20
224,8,0.5,0,0,-1.24151,215.703,215.723,7.6,0.0590813,0.13,0,1,20
224,9,0.5,0,0,-1.24151,215.736,215.756,7.6,0.0590813,0.13,0,1,20
224,10,0.5,0,0,-1.25838,215.77,215.79,7.6,0.0420434,0.13,0,1,20
224,11,0.5,0,0,-1.25838,215.804,215.824,7.6,0.0420434,0.13,0,1,20
224,12,0.5,0,0,-1.25838,215.804,215.824,7.6,0.0420434,0.13,0,1,20
224,13,0.5,0,0,-1.25838,215.84,215.86,7.6,0.0420434,0.13,0,1,20
224,14,0.5,0,0,-1.25838,215.874,215.894,7.6,0.0420434,0.13,0,1,20
224,15,0.5,0,0,-1.25838,215.908,215.928,7.6,0.0420434,0.13,0,1,20
224,16,0.5,0,0,-1.25838,215.941,215.961,7.6,0.0420434,0.13,0,1,20
224,17,0.5,0,0,-1.25838,215.975,215.995,7.6,0.0420434,0.13,0,1,20
224,18,0.5,0,0,-1.25838,216.008,216.028,7.6,0.0420434,0.13,0,1,20
224,19,0.5,0,0,-1.25838,216.041,216.061,7.6,0.0420434,0.13,0,1,20
224,20,0.5,0,0,-1.25838,216.075,216.095,7.6,0.0420434,0.13,0,1,20
224,21,0.5,0,0,-1.25838,216.109,216.129,7.6,0.0420434,0.13,0,1,20
224,22,0.5,0,0,-1.25838,216.142,216.162,7.6,0.0420434,0.13,0,1,20
224,23,0.5,0,0,-1.25838,216.176,216.196,7.6,0.0420434,0.13,0,1,20
224,24,0.5,0,0,-1.25838,216.21,216.23,7.6,0.0420434,0.13,0,1,20
224,25,0.5,0,0,-1.25838,216.243,216.263,7.6,0.0420434,0.13,0,1,20
224,26,0.5,0,0,-1.28329,216.277,216.297,7.6,0.0168777,0.13,0,1,20
224,27,0.5,0,0,-1.28329,216.311,216.331,7.6,0.0168777,0.13,0,1,20
224,28,0.5,0,0,-1.28329,216.311,216.331,7.6,0.0168777,0.13,0,1,20
224,29,0.5,0,0,-1.28329,216.348,216.368,7.6,0.0168777,0.13,0,1,20
225,0,0.5,0,0,-0.283291,216.382,216.402,7.63333,0.0168777,0.13,0,0,20
225,1,0.5,0,0,-1.28329,216.417,216.437,7.63333,0.0168777,0.13,0,1,20
225,2,0.5,0,0,-1.28329,216.452,216.472,7.63333,0.0168777,0.13,0,1,20
225,3,0.5,0,0,-1.28329,216.486,216.506,7.63333,0.0168777,0.13,0,1,20
225,4,0.5,0,0,-1.28329,216.519,216.539,7.63333,0.0168777,0.13,0,1,20
225,5,0.5,0,0,-1.28329,216.554,216.574,7.63333,0.0168777,0.13,0,1,20
225,6,0.5,0,0,-1.28329,216.588,216.608,7.63333,0.0168777,0.13,0,1,20
225,7,0.5,0,0,-1.28329,216.623,216.643,7.63333,0.0168777,0.13,0,1,20
225,8,0.5,0,0,-1.28329,216.658,216.678,7.63333,0.0168777,0.13,0,1,20
225,9,0.5,0,0,-1.28329,216.692,216.712,7.63333,0.0168777,0.13,0,1,20
225,10,0.5,0,0,-1.28329,216.727,216.747,7.63333,0.0168777,0.13,0,1,20
225,11,0.5,0,0,-1.2758,216.761,216.781,7.63333,0.0244416,0.13,0,1,20
225,12,0.5,0,0,-1.2758,216.796,216.816,7.63333,0.0244416,0.13,0,1,20
225,13,0.5,0,0,-1.2758,216.831,216.851,7.63333,0.0244416,0.13,0,1,20
225,14,0.5,0,0,-1.2758,216.833,216.853,7.63333,0.0244416,0.13,0,1,20
225,15,0.5,0,0,-1.2758,216.869,216.889,7.63333,0.0244416,0.13,0,1,20
225,16,0.5,0,0,-1.2758,216.903,216.923,7.63333,0.0244416,0.13,0,1,20
225,17,0.5,0,0,-1.2758,216.938,216.958,7.63333,0.0244416,0.13,0,1,20
225,18,0.5,0,0,-1.2758,216.973,216.993,7.63333,0.0244416,0.13,0,1,20
225,19,0.5,0,0,-1.2758,217.008,217.028,7.63333,0.0244416,0.13,0,1,20
225,20,0.5,0,0,-1.2758,217.042,217.062,7.63333,0.0244416,0.13,0,1,20
225,21,0.5,0,0,-1.2758,217.077,217.097,7.63333,0.0244416,0.13,0,1,20
225,22,0.5,0,0,-1.2758,217.112,217.132,7.63333,0.0244416,0.13,0,1,20
225,23,0.5,0,0,-1.2758,217.146,217.166,7.63333,0.0244416,0.13,0,1,20
225,24,0.5,0,0,-1.2758,217.181,217.201,7.63333,0.0244416,0.13,0,1,20
225,25,0.5,0,0,-1.2758,217.216,217.236,7.63333,0.0244416,0.13,0,1,20
225,26,0.5,0,0,-1.26953,217.25,217.27,7.63333,0.0307759,0.13,0,1,20
225,27,0.5,0,0,-1.26953,217.285,217.305,7.63333,0.0307759,0.13,0,1,20
225,28,0.5,0,0,-1.26953,217.319,217.339,7.63333,0.0307759,0.13,0,1,20
225,29,0.5,0,0,-1.26953,217.354,217.374,7.63333,0.0307759,0.13,0,1,20
226,0,0.5,0,0,-0.269532,217.356,217.376,7.66667,0.0307759,0.13,0,0,20
226,1,0.5,0,0,-1.26953,217.392,217.412,7.66667,0.0307759,0.13,0,1,20
226,2,0.5,0,0,-1.26953,217.427,217.447,7.66667,0.0307759,0.13,0,1,20
226,3,0.5,0,0,-1.26953,217.461,217.481,7.66667,0.0307759,0.13,0,1,20
226,4,0.5,0,0,-1.26953,217.496,217.516,7.66667,0.0307759,0.13,0,1,20
226,5,0.5,0,0,-1.26953,217.531,217.551,7.66667,0.0307759,0.13,0,1,20
226,6,0.5,0,0,-1.26953,217.566,217.586,7.66667,0.0307759,0.13,0,1,20
226,7,0.5,0,0,-1.26953,217.6,217.62,7.66667,0.0307759,0.13,0,1,20
226,8,0.5,0,0,-1.26953,217.635,217.655,7.66667,0.0307759,0.13,0,1,20
226,9,0.5,0,0,-1.26953,217.67,217.69,7.66667,0.0307759,0.13,0,1,20
226,10,0.5,0,0,-1.26953,217.704,217.724,7.66667,0.0307759,0.13,0,1,20
226,11,0.5,0,0,-1.26953,217.739,217.759,7.66667,0.0307759,0.13,0,1,20
226,12,0.5,0,0,-1.27636,217.773,217.793,7.66667,0.0238796,0.13,0,1,20
226,13,0.5,0,0,-1.27636,217.808,217.828,7.66667,0.0238796,0.13,0,1,20
226,14,0.5,0,0,-1.27636,217.843,217.863,7.66667,0.0238796,0.13,0,1,20
226,15,0.5,0,0,-1.27636,217.877,217.897,7.66667,0.0238796,0.13,0,1,20
226,16,0.5,0,0,-1.27636,217.879,217.899,7.66667,0.0238796,0.13,0,1,20
226,17,0.5,0,0,-1.27636,217.915,217.935,7.66667,0.0238796,0.13,0,1,20
226,18,0.5,0,0,-1.27636,217.95,217.97,7.66667,0.0238796,0.13,0,1,20
226,19,0.5,0,0,-1.27636,217.985,218.005,7.66667,0.0238796,0.13,0,1,20
226,20,0.5,0,0,-1.27636,218.019,218.039,7.66667,0.0238796,0.13,0,1,20
226,21,0.5,0,0,-1.27636,218.053,218.073,7.66667,0.0238796,0.13,0,1,20
226,22,0.5,0,0,-1.27636,218.088,218.108,7.66667,0.0238796,0.13,0,1,20
226,23,0.5,0,0,-1.27636,218.123,218.143,7.66667,0.0238796,0.13,0,1,20
226,24,0.5,0,0,-1.27636,218.157,218.177,7.66667,0.0238796,0.13,0,1,20
226,25,0.5,0,0,-1.27636,218.192,218.212,7.66667,0.0238796,0.13,0,1,20
226,26,0.5,0,0,-1.27636,218.226,218.246,7.66667,0.0238796,0.13,0,1,20
226,27,0.5,0,0,-1.24842,218.261,218.281,7.66667,0.0521018,0.13,0,1,20
226,28,0.5,0,0,-1.24842,218.296,218.316,7.66667,0.0521018,0.13,0,1,20
226,29,0.5,0,0,-1.24842,218.33,218.35,7.66667,0.0521018,0.13,0,1,20
227,0,0.5,0,0,-0.248419,218.365,218.385,7.7,0.0521018,0.13,0,0,20
227,1,0.5,0,0,-1.24842,218.4,218.42,7.7,0.0521018,0.13,0,1,20
227,2,0.5,0,0,-1.24842,218.401,218.421,7.7,0.0521018,0.13,0,1,20
227,3,0.5,0,0,-1.24842,218.438,218.458,7.7,0.0521018,0.13,0,1,20
227,4,0.5,0,0,-1.24842,218.472,218.492,7.7,0.0521018,0.13,0,1,20
227,5,0.5,0,0,-1.24842,218.509,218.529,7.7,0.0521018,0.13,0,1,20
227,6,0.5,0,0,-1.24842,218.544,218.564,7.7,0.0521018,0.13,0,1,20
227,7,0.5,0,0,-1.24842,218.578,218.598,7.7,0.0521018,0.13,0,1,20
227,8,0.5,0,0,-1.24842,218.613,218.633,7.7,0.0521018,0.13,0,1,20
227,9,0.5,0,0,-1.24842,218.647,218.667,7.7,0.0521018,0.13,0,1,20
227,10,0.5,0,0,-1.24842,218.682,218.702,7.7,0.0521018,0.13,0,1,20
227,11,0.5,0,0,-1.24842,218.717,218.737,7.7,0.0521018,0.13,0,1,20
227,12,0.5,0,0,-1.28463,218.752,218.772,7.7,0.015525,0.13,0,1,20
227,13,0.5,0,0,-1.28463,218.786,218.806,7.7,0.015525,0.13,0,1,20
227,14,0.5,0,0,-1.28463,218.82,218.84,7.7,0.015525,0.13,0,1,20
227,15,0.5,0,0,-1.28463,218.853,218.873,7.7,0.015525,0.13,0,1,20
227,16,0.5,0,0,-1.28463,218.887,218.907,7.7,0.015525,0.13,0,1,20
227,17,0.5,0,0,-1.28463,218.921,218.941,7.7,0.015525,0.13,0,1,20
227,18,0.5,0,0,-1.28463,218.954,218.974,7.7,0.015525,0.13,0,1,20
227,19,0.5,0,0,-1.28463,218.955,218.975,7.7,0.015525,0.13,0,1,20
227,20,0.5,0,0,-1.28463,218.991,219.011,7.7,0.015525,0.13,0,1,20
227,21,0.5,0,0,-1.28463,219.022,219.042,7.7,0.015525,0.13,0,1,20
227,22,0.5,0,0,-1.28463,219.056,219.076,7.7,0.015525,0.13,0,1,20
227,23,0.5,0,0,-1.28463,219.09,219.11,7.7,0.015525,0.13,0,1,20
227,24,0.5,0,0,-1.28463,219.123,219.143,7.7,0.015525,0.13,0,1,20
227,25,0.5,0,0,-1.28463,219.157,219.177,7.7,0.015525,0.13,0,1,20
227,26,0.5,0,0,-1.28463,219.191,219.211,7.7,0.015525,0.13,0,1,20
227,27,0.5,0,0,-1.28463,219.224,219.244,7.7,0.015525,0.13,0,1,20
227,28,0.5,0,0,-1.27747,219.258,219.278,7.7,0.0227555,0.13,0,1,20
227,29,0.5,0,0,-1.27747,219.292,219.312,7.7,0.0227555,0.13,0,1,20
228,0,0.5,0,0,-0.277472,219.326,219.346,7.73333,0.0227555,0.13,0,0,20
228,1,0.5,0,0,-1.27747,219.359,219.379,7.73333,0.0227555,0.13,0,1,20
228,2,0.5,0,0,-1.27747,219.393,219.413,7.73333,0.0227555,0.13,0,1,20
228,3,0.5,0,0,-1.27747,219.427,219.447,7.73333,0.0227555,0.13,0,1,20
228,4,0.5,0,0,-1.27747,219.46,219.48,7.73333,0.0227555,0.13,0,1,20
228,5,0.5,0,0,-1.27747,219.462,219.482,7.73333,0.0227555,0.13,0,1,20
228,6,0.5,0,0,-1.27747,219.497,219.517,7.73333,0.0227555,0.13,0,1,20
228,7,0.5,0,0,-1.27747,219.531,219.551,7.73333,0.0227555,0.13,0,1,20
228,8,0.5,0,0,-1.27747,219.565,219.585,7.73333,0.0227555,0.13,0,1,20
228,9,0.5,0,0,-1.27747,219.599,219.619,7.73333,0.0227555,0.13,0,1,20
228,10,0.5,0,0,-1.27747,219.632,219.652,7.73333,0.0227555,0.13,0,1,20
228,11,0.5,0,0,-1.27747,219.666,219.686,7.73333,0.0227555,0.13,0,1,20
228,12,0.5,0,0,-1.27747,219.7,219.72,7.73333,0.0227555,0.13,0,1,20
228,13,0.5,0,0,-1.27747,219.733,219.753,7.73333,0.0227555,0.13,0,1,20
228,14,0.5,0,0,-1.2863,219.767,219.787,7.73333,0.0138361,0.13,0,1,20
228,15,0.5,0,0,-1.2863,219.801,219.821,7.73333,0.0138361,0.13,0,1,20
228,16,0.5,0,0,-1.2863,219.835,219.855,7.73333,0.0138361,0.13,0,1,20
228,17,0.5,0,0,-1.2863,219.87,219.89,7.73333,0.0138361,0.13,0,1,20
228,18,0.5,0,0,-1.2863,219.905,219.925,7.73333,0.0138361,0.13,0,1,20
228,19,0.5,0,0,-1.2863,219.939,219.959,7.73333,0.0138361,0.13,0,1,20
228,20,0.5,0,0,-1.2863,219.974,219.994,7.73333,0.0138361,0.13,0,1,20
228,21,0.5,0,0,-1.2863,219.976,219.996,7.73333,0.0138361,0.13,0,1,20
228,22,0.5,0,0,-1.2863,220.011,220.031,7.73333,0.0138361,0.13,0,1,20
228,23,0.5,0,0,-1.2863,220.046,220.066,7.73333,0.0138361,0.13,0,1,20
228,24,0.5,0,0,-1.2863,220.08,220.1,7.73333,0.0138361,0.13,0,1,20
228,25,0.5,0,0,-1.2863,220.115,220.135,7.73333,0.0138361,0.13,0,1,20
228,26,0.5,0,0,-1.2863,220.15,220.17,7.73333,0.0138361,0.13,0,1,20
228,27,0.5,0,0,-1.2863,220.184,220.204,7.73333,0.0138361,0.13,0,1,20
228,28,0.5,0,0,-1.2863,220.219,220.239,7.73333,0.0138361,0.13,0,1,20
228,29,0.5,0,0,-1.2822,220.254,220.274,7.73333,0.0179818,0.13,0,1,20
229,0,0.5,0,0,-0.282198,220.288,220.308,7.76667,0.0179818,0.13,0,0,20
229,1,0.5,0,0,-1.2822,220.323,220.343,7.76667,0.0179818,0.13,0,1,20
229,2,0.5,0,0,-1.2822,220.358,220.378,7.76667,0.0179818,0.13,0,1,20
229,3,0.5,0,0,-1.2822,220.392,220.412,7.76667,0.0179818,0.13,0,1,20
229,4,0.5,0,0,-1.2822,220.427,220.447,7.76667,0.0179818,0.13,0,1,20
229,5,0.5,0,0,-1.2822,220.462,220.482,7.76667,0.0179818,0.13,0,1,20
229,6,0.5,0,0,-1.2822,220.496,220.516,7.76667,0.0179818,0.13,0,1,20
229,7,0.5,0,0,-1.2822,220.517,220.537,7.76667,0.0179818,0.13,0,1,20
229,8,0.5,0,0,-1.2822,220.553,220.573,7.76667,0.0179818,0.13,0,1,20
229,9,0.5,0,0,-1.2822,220.587,220.607,7.76667,0.0179818,0.13,0,1,20
229,10,0.5,0,0,-1.2822,220.621,220.641,7.76667,0.0179818,0.13,0,1,20
229,11,0.5,0,0,-1.2822,220.656,220.676,7.76667,0.0179818,0.13,0,1,20
229,12,0.5,0,0,-1.2822,220.69,220.71,7.76667,0.0179818,0.13,0,1,20
229,13,0.5,0,0,-1.2822,220.724,220.744,7.76667,0.0179818,0.13,0,1,20
229,14,0.5,0,0,-1.17449,220.759,220.779,7.76667,0.126781,0.13,0,1,20
229,15,0.5,0,0,-1.17449,220.793,220.813,7.76667,0.126781,0.13,0,1,20
229,16,0.5,0,0,-1.17449,220.827,220.847,7.76667,0.126781,0.13,0,1,20
229,17,0.5,0,0,-1.17449,220.861,220.881,7.76667,0.126781,0.13,0,1,20
229,18,0.5,0,0,-1.17449,220.896,220.916,7.76667,0.126781,0.13,0,1,20
229,19,0.5,0,0,-1.17449,220.93,220.95,7.76667,0.126781,0.13,0,1,20
229,20,0.5,0,0,-1.17449,220.964,220.984,7.76667,0.126781,0.13,0,1,20
229,21,0.5,0,0,-1.17449,220.999,221.019,7.76667,0.126781,0.13,0,1,20
229,22,0.5,0,0,-1.17449,221.041,221.061,7.76667,0.126781,0.13,0,1,20
229,23,0.5,0,0,-1.17449,221.079,221.099,7.76667,0.126781,0.13,0,1,20
229,24,0.5,0,0,-1.17449,221.113,221.133,7.76667,0.126781,0.13,0,1,20
229,25,0.5,0,0,-1.17449,221.147,221.167,7.76667,0.126781,0.13,0,1,20
229,26,0.5,0,0,-1.17449,221.182,221.202,7.76667,0.126781,0.13,0,1,20
229,27,0.5,0,0,-1.17449,221.216,221.236,7.76667,0.126781,0.13,0,1,20
229,28,0.5,0,0,-1.2492,221.25,221.27,7.76667,0.0513131,0.13,0,1,20
229,29,0.5,0,0,-1.2492,221.285,221.305,7.76667,0.0513131,0.13,0,1,20
230,0,0.5,0,0,-0.2492,221.319,221.339,7.8,0.0513131,0.13,0,0,20
230,1,0.5,0,0,-1.2492,221.353,221.373,7.8,0.0513131,0.13,0,1,20
230,2,0.5,0,0,-1.2492,221.387,221.407,7.8,0.0513131,0.13,0,1,20
230,3,0.5,0,0,-1.2492,221.422,221.442,7.8,0.0513131,0.13,0,1,20
230,4,0.5,0,0,-1.2492,221.456,221.476,7.8,0.0513131,0.13,0,1,20
230,5,0.5,0,0,-1.2492,221.49,221.51,7.8,0.0513131,0.13,0,1,20
230,6,0.5,0,0,-1.2492,221.519,221.539,7.8,0.0513131,0.13,0,1,20
230,7,0.5,0,0,-1.2492,221.554,221.574,7.8,0.0513131,0.13,0,1,20
230,8,0.5,0,0,-1.2492,221.554,221.574,7.8,0.0513131,0.13,0,1,20
230,9,0.5,0,0,-1.2492,221.591,221.611,7.8,0.0513131,0.13,0,1,20
230,10,0.5,0,0,-1.2492,221.626,221.646,7.8,0.0513131,0.13,0,1,20
230,11,0.5,0,0,-1.2492,221.66,221.68,7.8,0.0513131,0.13,0,1,20
230,12,0.5,0,0,-1.2492,221.695,221.715,7.8,0.0513131,0.13,0,1,20
230,13,0.5,0,0,-1.2492,221.73,221.75,7.8,0.0513131,0.13,0,1,20
230,14,0.5,0,0,-1.26797,221.764,221.784,7.8,0.0323512,0.13,0,1,20
230,15,0.5,0,0,-1.26797,221.799,221.819,7.8,0.0323512,0.13,0,1,20
230,16,0.5,0,0,-1.26797,221.834,221.854,7.8,0.0323512,0.13,0,1,20
230,17,0.5,0,0,-1.26797,221.868,221.888,7.8,0.0323512,0.13,0,1,20
230,18,0.5,0,0,-1.26797,221.903,221.923,7.8,0.0323512,0.13,0,1,20
230,19,0.5,0,0,-1.26797,221.937,221.957,7.8,0.0323512,0.13,0,1,20
230,20,0.5,0,0,-1.26797,221.972,221.992,7.8,0.0323512,0.13,0,1,20
230,21,0.5,0,0,-1.26797,222.005,222.025,7.8,0.0323512,0.13,0,1,20
230,22,0.5,0,0,-1.26797,222.04,222.06,7.8,0.0323512,0.13,0,1,20
230,23,0.5,0,0,-1.26797,222.075,222.095,7.8,0.0323512,0.13,0,1,20
230,24,0.5,0,0,-1.26797,222.076,222.096,7.8,0.0323512,0.13,0,1,20
230,25,0.5,0,0,-1.26797,222.112,222.132,7.8,0.0323512,0.13,0,1,20
230,26,0.5,0,0,-1.26797,222.147,222.167,7.8,0.0323512,0.13,0,1,20
230,27,0.5,0,0,-1.26797,222.182,222.202,7.8,0.0323512,0.13,0,1,20
230,28,0.5,0,0,-1.26797,222.216,222.236,7.8,0.0323512,0.13,0,1,20
230,29,0.5,0,0,-1.24963,222.251,222.271,7.8,0.050876,0.13,0,1,20
231,0,0.5,0,0,-0.249633,222.286,222.306,7.83333,0.050876,0.13,0,0,20
231,1,0.5,0,0,-1.24963,222.32,222.34,7.83333,0.050876,0.13,0,1,20
231,2,0.5,0,0,-1.24963,222.355,222.375,7.83333,0.050876,0.13,0,1,20
231,3,0.5,0,0,-1.24963,222.39,222.41,7.83333,0.050876,0.13,0,1,20
231,4,0.5,0,0,-1.24963,222.424,222.444,7.83333,0.050876,0.13,0,1,20
231,5,0.5,0,0,-1.24963,222.459,222.479,7.83333,0.050876,0.13,0,1,20
231,6,0.5,0,0,-1.24963,222.494,222.514,7.83333,0.050876,0.13,0,1,20
231,7,0.5,0,0,-1.24963,222.53,222.55,7.83333,0.050876,0.13,0,1,20
231,8,0.5,0,0,-1.24963,222.564,222.584,7.83333,0.050876,0.13,0,1,20
231,9,0.5,0,0,-1.24963,222.599,222.619,7.83333,0.050876,0.13,0,1,20
231,10,0.5,0,0,-1.24963,222.599,222.619,7.83333,0.050876,0.13,0,1,20
231,11,0.5,0,0,-1.24963,222.637,222.657,7.83333,0.050876,0.13,0,1,20
231,12,0.5,0,0,-1.24963,222.671,222.691,7.83333,0.050876,0.13,0,1,20
231,13,0.5,0,0,-1.24963,222.706,222.726,7.83333,0.050876,0.13,0,1,20
231,14,0.5,0,0,-1.24963,222.741,222.761,7.83333,0.050876,0.13,0,1,20
231,15,0.5,0,0,-1.27132,222.775,222.795,7.83333,0.0289668,0.13,0,1,20
231,16,0.5,0,0,-1.27132,222.81,222.83,7.83333,0.0289668,0.13,0,1,20
231,17,0.5,0,0,-1.27132,222.844,222.864,7.83333,0.0289668,0.13,0,1,20
231,18,0.5,0,0,-1.27132,222.879,222.899,7.83333,0.0289668,0.13,0,1,20
231,19,0.5,0,0,-1.27132,222.914,222.934,7.83333,0.0289668,0.13,0,1,20
231,20,0.5,0,0,-1.27132,222.948,222.968,7.83333,0.0289668,0.13,0,1,20
231,21,0.5,0,0,-1.27132,222.983,223.003,7.83333,0.0289668,0.13,0,1,20
231,22,0.5,0,0,-1.27132,223.016,223.036,7.83333,0.0289668,0.13,0,1,20
231,23,0.5,0,0,-1.27132,223.051,223.071,7.83333,0.0289668,0.13,0,1,20
231,24,0.5,0,0,-1.27132,223.085,223.105,7.83333,0.0289668,0.13,0,1,20
231,25,0.5,0,0,-1.27132,223.12,223.14,7.83333,0.0289668,0.13,0,1,20
231,26,0.5,0,0,-1.27132,223.121,223.141,7.83333,0.0289668,0.13,0,1,20
231,27,0.5,0,0,-1.27132,223.158,223.178,7.83333,0.0289668,0.13,0,1,20
231,28,0.5,0,0,-1.27132,223.192,223.212,7.83333,0.0289668,0.13,0,1,20
231,29,0.5,0,0,-1.27132,223.227,223.247,7.83333,0.0289668,0.13,0,1,20
232,0,0.5,0,0,-0.28195,223.296,223.316,7.86667,0.0182326,0.13,0,0,20
232,1,0.5,0,0,-1.28195,223.331,223.351,7.86667,0.0182326,0.13,0,1,20
232,2,0.5,0,0,-1.28195,223.366,223.386,7.86667,0.0182326,0.13,0,1,20
232,3,0.5,0,0,-1.28195,223.4,223.42,7.86667,0.0182326,0.13,0,1,20
232,4,0.5,0,0,-1.28195,223.435,223.455,7.86667,0.0182326,0.13,0,1,20
232,5,0.5,0,0,-1.28195,223.47,223.49,7.86667,0.0182326,0.13,0,1,20
232,6,0.5,0,0,-1.28195,223.503,223.523,7.86667,0.0182326,0.13,0,1,20
232,7,0.5,0,0,-1.28195,223.538,223.558,7.86667,0.0182326,0.13,0,1,20
232,8,0.5,0,0,-1.28195,223.573,223.593,7.86667,0.0182326,0.13,0,1,20
232,9,0.5,0,0,-1.28195,223.642,223.662,7.86667,0.0182326,0.13,0,1,20
232,10,0.5,0,0,-1.28195,223.644,223.664,7.86667,0.0182326,0.13,0,1,20
232,11,0.5,0,0,-1.28195,223.68,223.7,7.86667,0.0182326,0.13,0,1,20
232,12,0.5,0,0,-1.27321,223.766,223.786,7.86667,0.0270611,0.13,0,1,20
232,13,0.5,0,0,-1.27321,223.85,223.87,7.86667,0.0270611,0.13,0,1,20
232,14,0.5,0,0,-1.27321,223.866,223.886,7.86667,0.0270611,0.13,0,1,20
232,15,0.5,0,0,-1.27321,223.884,223.904,7.86667,0.0270611,0.13,0,1,20
232,16,0.5,0,0,-1.27321,223.902,223.922,7.86667,0.0270611,0.13,0,1,20
232,17,0.5,0,0,-1.27321,223.92,223.94,7.86667,0.0270611,0.13,0,1,20
232,18,0.5,0,0,-1.27321,223.939,223.959,7.86667,0.0270611,0.13,0,1,20
232,19,0.5,0,0,-1.27321,223.957,223.977,7.86667,0.0270611,0.13,0,1,20
232,20,0.5,0,0,-1.27321,223.975,223.995,7.86667,0.0270611,0.13,0,1,20
232,21,0.5,0,0,-1.27321,223.993,224.013,7.86667,0.0270611,0.13,0,1,20
232,22,0.5,0,0,-1.27321,224.029,224.049,7.86667,0.0270611,0.13,0,1,20
232,23,0.5,0,0,-1.27321,224.064,224.084,7.86667,0.0270611,0.13,0,1,20
232,24,0.5,0,0,-1.27321,224.098,224.118,7.86667,0.0270611,0.13,0,1,20
232,25,0.5,0,0,-1.27321,224.133,224.153,7.86667,0.0270611,0.13,0,1,20
232,26,0.5,0,0,-1.27321,224.167,224.187,7.86667,0.0270611,0.13,0,1,20
232,27,0.5,0,0,-1.27321,224.169,224.189,7.86667,0.0270611,0.13,0,1,20
232,28,0.5,0,0,-1.27321,224.205,224.225,7.86667,0.0270611,0.13,0,1,20
232,29,0.5,0,0,-1.27321,224.24,224.26,7.86667,0.0270611,0.13,0,1,20
233,0,0.5,0,0,-0.280885,224.275,224.295,7.9,0.019308,0.13,0,0,20
233,1,0.5,0,0,-1.28089,224.309,224.329,7.9,0.019308,0.13,0,1,20
233,2,0.5,0,0,-1.28089,224.344,224.364,7.9,0.019308,0.13,0,1,20
233,3,0.5,0,0,-1.28089,224.378,224.398,7.9,0.019308,0.13,0,1,20
233,4,0.5,0,0,-1.28089,224.413,224.433,7.9,0.019308,0.13,0,1,20
233,5,0.5,0,0,-1.28089,224.448,224.468,7.9,0.019308,0.13,0,1,20
